Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes,Ulasan Bersih
Pengguna Google,game yang sangat bagus I dengan sistem event yang sangat banyak memberikan banyak kompensasi dan membuat para player senang memainkan game ini,5,2025-06-11 23:12:35,0,game sangat bagus i sistem event sangat banyak beri banyak kompensasi buat player senang main game
Pengguna Google,"keren banget, ga pelit lagi. ga kaya game GI",5,2025-06-11 23:12:09,0,keren banget pelit tidak kaya game gi
Pengguna Google,Tolong Gacha echo rate nya dinaikkan sangat susah mencari double crit dari ratusan cuman 1-2 yg ada,5,2025-06-11 23:11:11,3,gacha echo rate naik sangat susah cari double crit ratus cuman ada
Pengguna Google,W game,5,2025-06-11 23:09:25,0,w game
Pengguna Google,"please kuro add Indonesian subtitles to this game, the game is already very good. why I want Indonesian subtitles added because many of your players play from here",5,2025-06-11 23:08:46,0,please kuro add indonesian subtitles to this game the game is already very good why i want indonesian subtitles added because many of your players play from here
Pengguna Google,"setelah main 1 tahun baru ngerating sekarang jir. oke sejauh ini main wuwa storynya absolut cinema, explore map rinascita di permudah, puzzle bervariasi yang cukup untuk membuat rasa bosan ku menghilang pas main sendiri.",5,2025-06-11 23:08:27,0,main tahun baru ngerating sekarang jir oke jauh main wuwa storynya absolut cema explore map rinascita mudah puzzle variasi cukup buat rasa bosan ku hilang pas main sendiri
Pengguna Google,"untuk kuro game,gamenya udah bagus dari grafiknya, battle nya, maupun story nya semua bagus, cuman ada kendala bagi saya, yaitu subtitle bahasa Indonesia tidak ada,saya sebagai orang yang tidak pandai bahasa inggris jadi kewalahan menangkap isi dari cerita nya dan harus liat di YouTube untuk memahami cerita nya,ya walaupun saya bisa sedikit bahasa jepang, tapi untuk memahami penjelasan item tidak bisa, jadi tolong untuk update selanjutnya ditambahkan subtitle Indonesia,saya sangat berharap.",3,2025-06-11 23:07:59,0,kuro gamegamenya udah bagus grafik battle maupun story semua bagus cuman kendala subtitle bahasa indonesia adasaya orang pandai bahasa inggris jadi kewalahan tangkap isi cerita harus liat youtube paham cerita nyaya walaupun saya bisa sedikit bahasa jepang untuk paham jelas item tidak bisa jadi untuk update lanjut tambah subtitle indonesiasaya sangat harap
Pengguna Google,I WANT CARTETHYIAAAAAAA,5,2025-06-11 23:06:32,1,i want cartethyiaaaaaaa
Pengguna Google,gamenya bagus,5,2025-06-11 23:05:56,0,gamenya bagus
Pengguna Google,TOLONG YA KURO KASIH GW CARTETHYIA YA GW UDAH JENUH BGST,5,2025-06-11 23:04:28,0,kuro kasih gw cartethyia ya gw udah jenuh bgst
Pengguna Google,"Absolute cinema, gw terkagum-kagum liat grafis dan buildingnya benar-benar wah bgt. Ceritanya gak terlalu gw notis, tapi fighting scenenya KEREN bgt njir gk salah gw main ni game",5,2025-06-11 23:04:15,0,absolute cema gw terkagumkagum liat grafis buildingnya benarbenar wah banget cerita terlalu gw not fighting scenenya keren banget njir gk salah gw main ni game
Pengguna Google,good game,5,2025-06-11 23:00:56,0,good game
Pengguna Google,"Walaupun ini lebay y, tpi terima kasih pada kuro telah menciptakan game yg sebagus ini, dan sesuai dengan ekspektasi saya, dmna trailer dengan game yg di sajikan sama sama bagus, sangat menghibur, dan terbukti apa kata bang solon: ""cintai gamenya,cintai pemainnya"" itu benar² terasa, sekali lagi terima kasih, dengan kualitas seluarbiasa ini, tpi kuro menyajikannya dengan gratis, tampa berbayar sedikitpun. #tankskuro",5,2025-06-11 23:00:32,0,walaupun lebay y tpi terima kasih kuro cipta game bagus sesuai ekspektasi dmna trailer game di saji sama sama bagus sangat hibur dan bukti apa kata bang solon cinta gamenyacintai main benar asa sekali terima kasih kualitas seluarbiasa tpi kuro saji gratis tampa bayar sedikit tankskuro
Pengguna Google,"Saya kasih rating 1 karena saat saya ingin membuka gamenya. Tiba tiba gamenya keluar sendiri. Apakah ini semacam bug?, Atau error. Tolong segera diperbaiki dev kuro. Saya Akan beri rating 5 jika gamenya sudah diperbaiki. Terimakasih 🙏🏻🙏🏻",5,2025-06-11 22:56:38,3,kasih rating saat ingin buka gamenya tiba tiba gamenya keluar sendiri ini macam bug error segera baik dev kuro akan beri rating gamenya baik terimakasih
Pengguna Google,game ini mengajarkanku bahwa semua yg terlihat wangy dan mwontok bisa diclaim secara karbit,5,2025-06-11 22:55:36,0,game ajar semua lihat wangy mwontok diclaim karbit
Pengguna Google,game terbaik dari semua aspek,5,2025-06-11 22:55:13,0,game baik semua aspek
Pengguna Google,goon 🤑,5,2025-06-11 22:55:10,0,goon
Pengguna Google,Kuro baik hati,5,2025-06-11 22:54:41,0,kuro baik hati
Pengguna Google,dari segi grafik dah bagus tapi minus nya ga ad bahasa Indonesia jadi di update ini saya mohon ada bahasa Indonesia nya,5,2025-06-11 22:54:13,0,segi grafik dah bagus minus ad bahasa indonesia jadi update saya mohon bahasa indonesia
Pengguna Google,"seru banget😍 karaktetnya juga ga ada yg ga cakep. playstyle asik abisss, worldnya cakeppp",5,2025-06-11 22:50:35,1,seru banget karaktetnya yang tidak cakep playstyle asik abisss worldnya cakeppp
Pengguna Google,saingan game kikir impact 😂😂,5,2025-06-11 22:48:58,1,saing game kikir impact
Pengguna Google,"Bagus, teruskan kuro",5,2025-06-11 22:48:03,0,bagus terus kuro
Pengguna Google,"dulu udah main nih game,tapi awal2 gamennya berat bngt engk sanggup lalu kabarnnya udh optimalasi,sya comeback tapi bosen dan comback lagi pas benner shorekeeper ada mulai perkembangan dan saya selalu masih setia sampai sekarang,grafiknya juga memukau dan idle diteal kecil yang sangat bagus.jujurly profil wuwa ini bener2 menunjukan dirinnya awal proses kegagalan dan kebangkitan,mantab l alwaly loyal!!",5,2025-06-11 22:47:55,1,dulu udah main nih gametapi awal gamennya berat bngt engk sanggup lalu kabarnnya udh optimalasisya comeback bosen comback pas benner shorekeeper mulai kembang saya selalu setia sekaranggrafiknya pukau idle diteal kecil sangat bagusjujurly profil wuwa bener tunjuk dirinnya awal proses gagal kebangkitanmantab l alwaly loyal
Pengguna Google,"game bagus, baik, ramah f2p",5,2025-06-11 22:43:47,0,game bagus baik ramah fp
Pengguna Google,"gamenya semakin bagus! saran gamenya tolong ditambahin terjemahan bahasa Indonesia dong.. untuk memudahkan membaca sebuah dialog, sebenernya udah bagus tapi kalau bisa lebih bagus lagi",5,2025-06-11 22:42:16,0,gamenya makin bagus saran gamenya ditambahin terjemah bahasa indonesia dong mudah baca buah dialog sebenernya udah bagus kalau lebih bagus
Pengguna Google,"Gamenya bagus tp sayang hp ane gk kuat padahal baru main 1 patch, mungkin next bisa main lg klo ganti hp :v",5,2025-06-11 22:34:12,0,gamenya bagus tp sayang hp ane gk kuat padahal baru main patch mungkin next main lg klo ganti hp v
Pengguna Google,saya sangat menyukai game ini,5,2025-06-11 22:33:29,0,sangat suka game
Pengguna Google,yg ngasih bintang 1 rata skill issue,5,2025-06-11 22:32:12,0,ngasih bintang rata skill issue
Pengguna Google,"game nya bagus saya sangat suka, tapi tolong tambahkan fitur untuk melihat cutscene story yang sudah dilewati, karena aneh rasanya kita sudah download full version tapi tidak bisa melihat ulang cutscene story sebelum²nya seperti di PGR",5,2025-06-11 22:31:57,1,game bagus sangat suka tolong tambah fitur lihat cutscene story sudah lewat aneh rasa sudah download full version tidak lihat ulang cutscene story belum di pgr
Pengguna Google,nice game,5,2025-06-11 22:27:59,0,nice game
Pengguna Google,"Ceritanya bagus, semoga makin panjang alurnya dan ngenalin char bnyk biasa yg playable. Berharap kasih plot twist atau kubu ketiga sebagai bumbu penyedap cerita",5,2025-06-11 22:26:18,0,cerita bagus moga makin panjang alur ngenalin char bnyk biasa playable harap kasih plot twist kubu tiga bumbu sedap cerita
Pengguna Google,best game open world di mobile😍🥰,5,2025-06-11 22:23:59,0,best game open world mobile
Pengguna Google,love this game,5,2025-06-11 22:23:04,0,love this game
Pengguna Google,i love kuro,5,2025-06-11 22:21:40,0,i love kuro
Pengguna Google,"bagus, dialog bisa di skip,dan bila lari di dinding dan tebing kaya Naruto, mohon sediakan bahasa Indonesia,dan perbanyakin gratisan juga,kadang kadang aku main ini game juga disaat bosan main Genshin Impact dan game game lainnya",5,2025-06-11 22:18:35,0,bagus dialog skipdan bila lari di dinding tebing kaya naruto mohon sedia bahasa indonesiadan perbanyakin gratis jugakadang kadang aku main game saat bosan main genshin impact game game lain
Pengguna Google,pertahankan,5,2025-06-11 22:07:57,0,tahan
Pengguna Google,bagus,5,2025-06-11 22:06:41,0,bagus
Pengguna Google,Optimalkan lagi gamenya,5,2025-06-11 22:05:56,6,optimal gamenya
Pengguna Google,game baik,5,2025-06-11 22:03:51,0,game baik
Pengguna Google,mntep yowww,5,2025-06-11 21:53:50,0,mntep yowww
Pengguna Google,"terus improve, belajar dari kesalahan",4,2025-06-11 21:50:55,0,terus improve ajar salah
Pengguna Google,💕,5,2025-06-11 21:47:31,0,
Pengguna Google,game bgus,5,2025-06-11 21:47:19,0,game bgus
Pengguna Google,"game baik, makin ringan, makin bagus, cuma minus untuk hp internal 128gb, kalo tiap update bengkak banget😭",5,2025-06-11 21:46:41,0,game baik makin ringan makin bagus cuma minus hp internal gb kalau tiap update bengkak banget
Pengguna Google,keren,5,2025-06-11 21:39:26,0,keren
Pengguna Google,mantap mas kuro,5,2025-06-11 21:37:04,0,mantap mas kuro
Pengguna Google,"Tolong Perbanyak material exp karakter dan senjata,",5,2025-06-11 21:35:04,0,banyak material exp karakter senjata
Pengguna Google,"sumpah ini game seru parah ditambah visual yang bagus dan hadiah nya pun tidak pelit seperti game sebelah,jadi gak bosen buat player f2p",5,2025-06-11 21:32:13,0,sumpah game seru parah tambah visual bagus hadiah pelit game sebelahjadi tidak bosen buat player fp
Pengguna Google,majestic,5,2025-06-11 21:23:23,0,majestic
Pengguna Google,Indonesia subtitle please,5,2025-06-11 21:21:13,0,indonesia subtitle please
Pengguna Google,terima kasih kurogame🙏,5,2025-06-11 21:17:31,0,terima kasih kurogame
Pengguna Google,the best game better than GI,5,2025-06-11 21:16:21,0,the best game better than gi
Pengguna Google,untuk yang ke dua kali nya gw kena prank! dulu awal mau main ini game baru kelar full download disuruh update game ulang dri awal 15gb. sekian lama setelah uninstall ingin main lagi kejadian terulang lagi selesai download full muncul notif update dan disuruh download ulang 20gb! KENAPA GA DARI AWAL AJA SEKALIAN WOI! MANAJEMEN UPDATE BUSUK AMAT GAME SEBELAH AJA GA GNI TIAP UPDATE!,1,2025-06-11 21:06:51,0,yang dua kali gw kena prank dulu awal mau main game baru kelar full download suruh update game ulang dri awal gb sekian lama uninstall main jadi ulang selesai download full muncul notif update suruh download ulang gb tidak awal sekali woi manajemen update busuk game belah tidak gni tiap update
Pengguna Google,aku suka gameplay nya,5,2025-06-11 20:53:26,0,aku suka gameplay
Pengguna Google,"ini nih game yg paling dicari. jalan dikit tiba2 dapet quest, real open world rpg inimah ga kaleng kaleng. cuma yah minus nya ni game terlalu berat untuk ram 4, better ram 6 ke atas karena ni game ngabisin ram sama maksa gpu buat render saking gedenya map tanpa load scene",5,2025-06-11 20:14:57,0,nih game paling cari jalan dikit tiba dapet quest real open world rpg inimah kaleng kaleng cuma yah minus ni game terlalu berat ram better ram atas ni game ngabisin ram sama maksa gpu buat render saking gede map load scene
Pengguna Google,Game santai kedua kuroo,5,2025-06-11 20:14:20,0,game santai dua kuroo
Pengguna Google,help storage,5,2025-06-11 19:53:19,0,help storage
Pengguna Google,ukuran update nya ga kira2,3,2025-06-11 19:14:58,53,ukur update kira
Pengguna Google,WUWA THE BEST GAME 🔥 AND I HOPE PLEASE ADD SUBTITLE INDONESIA THANKS🙏,5,2025-06-11 17:38:27,0,wuwa the best game and i hope please add subtitle indonesia thanks
Pengguna Google,Game bagus banget tapi tolong dong benerin masa 54gb untuk update 2.4 :(,5,2025-06-11 17:23:49,0,game bagus banget tolong dong benerin masa gb update
Pengguna Google,thanks for good story game,5,2025-06-11 17:20:51,0,thanks for good story game
Pengguna Google,"the game is already good in terms of graphics and the gameplay is already very good but I still can not thank 5 stars because the update is huge and drains my internet, I play genshin impact update its only 2/4Gb only but in Wuthering waves it hits 9Gb more and it drains the internet so much I beg the update not to be too big because not everyone has WIFI.",4,2025-06-11 17:07:20,0,the game is already good in terms of graphics and the gameplay is already very good but i still can not thank stars because the update is huge and drains my internet i play genshin impact update its only gb only but in wuthering waves it hits gb more and it drains the internet so much i beg the update not to be too big because not everyone has wifi
Pengguna Google,sangat lah bagus untuk dari segi grafik wajar sih 28 gb,5,2025-06-11 15:38:30,0,sangat lah bagus dari segi grafik wajar gb
Pengguna Google,"Sekarang optimalisasinya sangat pesat, kerasa sudah ngga terlalu lag. Sudah nyaman lah mainnya, sekarang memang developer gamenya ini mendengarkan keluh kesah usernya agar merasa nyaman main gamenya. Mantap 👍",5,2025-06-11 15:33:52,4,sekarang optimalisasi sangat pesat rasa ngga terlalu lag nyaman lah main sekarang memang developer gamenya dengar keluh kesah usernya rasa nyaman main gamenya mantap
Pengguna Google,Masterpiece game :)👍☺️,5,2025-06-11 15:32:51,0,masterpiece game
Pengguna Google,KURO TOLONG TAMBAHKAN FITUR QUEST TERDAHULU BISA DI HAPUS SOALNYA MEMORY UDAH ENGGA MUAT TAPI MASIH MAU MAIN GAME INI. TOLONG KURO GAMES!!!,1,2025-06-11 15:08:51,3,kuro tambah fitur quest dahulu di hapus soal memory udah engga muat masih mau main game tolong kuro games
Pengguna Google,gg geming,5,2025-06-11 14:08:01,0,gg geming
Pengguna Google,grafiknya bagus,5,2025-06-11 13:30:59,0,grafik bagus
Pengguna Google,GAME OPEN WORLD TERBAIK DARI SEMUA GAME YANG GUE MAININ👍👍👍👍🔥🔥🔥🔥🔥🔥,5,2025-06-11 13:15:50,0,game open world baik semua game gue mainin
Pengguna Google,"bagus si, cutscene juga bagus, cuma grafik sama sensifitas pergerakan kamera kaku, kedepannya tolong tambahin bahasa Indonesia juga",4,2025-06-11 13:09:22,0,bagus si cutscene bagus cuma grafik sama sensifitas gera kamera kaku depan tambahin bahasa indonesia
Pengguna Google,Overall semua bagus dari segi fitur skip story memang terbaik karena beberapa player akan bosan jika bertele-tele cuma kendala nya tidak ada terjemahan bahasa Indonesia walaupun bisa mengerti sedikit bahasa Inggris tapi lebih baik ada terjemahan....,5,2025-06-11 12:55:44,0,overall semua bagus segi fitur skip story memang baik beberapa player bosan berteletele cuma kendala terjemah bahasa indonesia walaupun erti sedikit bahasa inggris lebih baik ada terjemah
Pengguna Google,bagus,5,2025-06-11 12:17:44,0,bagus
Pengguna Google,sangat bagus,5,2025-06-11 09:44:27,0,sangat bagus
Pengguna Google,"INI KOK SAYA GAK BISA UPDATE, SPACE DIBILANG GAK CUKUP PADAHAL FREE HAMPIR 30GB INI. GAME GAK JELAS",1,2025-06-11 08:04:11,0,update space bilang cukup padahal free hampir gb game tidak jelas
Pengguna Google,gamenya bagus gacha langsung pas baru download dapet b5 mantap semangat ya defloper,5,2025-06-11 07:26:28,0,gamenya bagus gacha langsung pas baru download dapet b mantap semangat defloper
Pengguna Google,bagus,5,2025-06-11 07:20:04,0,bagus
Pengguna Google,"entah kenapa sekarang performa gamenya terasa agak kurang optimal, sekarang gamenya sering force close dan frame drop secara tiba tiba padahal gk lagi ngapa ngapain yang ngebuat mainnya jadi kurang nyaman aja.",3,2025-06-11 06:48:42,4,entah sekarang performa gamenya asa kurang optimal sekarang gamenya sering force close frame drop tiba tiba padahal gk ngapa ngapain ngebuat main jadi kurang nyaman
Pengguna Google,game nya baguss bgt tapi tolong di optimal kan untuk yg chipset nya helio g99,5,2025-06-11 06:39:12,0,game baguss banget tolong optimal kan yang chipset hio g
Pengguna Google,"singkat saja Kuro, perbanyak character cowo plisss 😭😭😭🙏",5,2025-06-11 06:01:22,0,singkat kuro banyak character cowo plisss
Pengguna Google,"Mengapa ukuran file menjadi 56 GB setelah pembaruan? Hampir tidak masuk akal untuk perangkat mobile. Apakah belum dioptimalkan, sehingga ukurannya bisa membengkak seperti ini?",2,2025-06-11 05:55:54,0,ukur file jadi gb baru hampir masuk akal perangkat mobile belum optimal ukur bengkak ini
Pengguna Google,"gila brok update versi baru sampai 9gb, saran gw yang device nya kurang mendukung mending jangan main dah, gw males update aja, kalo pas main mah lancar² aja kalau turunin resolusi hp",4,2025-06-11 05:33:30,0,gila brok update versi baru gb saran gw device kurang dukung mending jangan main dah gw males update kalau pas main mah lancar kalau turunin resolusi hp
Pengguna Google,Nicee,5,2025-06-11 05:29:39,0,nicee
Pengguna Google,"peak game peak dev, approve!!",5,2025-06-11 05:02:36,0,peak game peak dev approve
Pengguna Google,"best open world gacha game, hoping it will have pvp like dragon nest",5,2025-06-11 03:58:52,0,best open world gacha game hoping it will have pvp like dragon nest
Pengguna Google,"JIANXIN CANTIK BANGET ANJ,",5,2025-06-11 02:24:07,0,jianxin cantik banget anj
Pengguna Google,"game mantep, kalo emang pengen ngerasain grafik bagus beli device yang mempuni jangan nge hate yang nggak nggak",5,2025-06-11 01:44:02,0,game mantep kalau emang ken ngerasain grafik bagus beli device pun jangan nge hate nggak
Pengguna Google,min tolong ditambahkan fitur menghapus file quest yang udah diselesaikan,3,2025-06-11 01:37:57,0,min tambah fitur hapus file quest udah selesai
Pengguna Google,perfect,5,2025-06-11 01:33:14,0,perfect
Pengguna Google,language bahasa Indonesia 🙏,1,2025-06-11 01:23:14,0,language bahasa indonesia
Pengguna Google,"In my opinion the game is good, the problem now is the game update system, which when the pre -download of the data is piled up and swollen it is very disturbing especially for mobile users who have memory that is right and not much, hopefully Kuro will quickly evaluate the systemthe update, that's all ..... trima kasih",4,2025-06-11 01:11:01,0,in my opinion the game is good the problem now is the game update system which when the pre download of the data is piled up and swollen it is very disturbing especially for mobile users who have memory that is right and not much hopefully kuro will quickly evaluate the systemthe update thats all trima kasih
Pengguna Google,"Game bagus, grafik & gameplay keren, tapi sayang gak ada subtitle Bahasa Indonesia. Komunitas Indo besar dan aktif, tapi terus diabaikan. Cerita jadi sulit dinikmati. Game lain sudah dukung bahasa lokal, kenapa Kuro Game belum? Kami bukan cuma angka unduhan—kami juga ingin dihargai. Tambahkan Bahasa Indonesia, tolong kuro game. 🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩🇮🇩",2,2025-06-11 00:36:12,0,game bagus grafik gameplay keren sayang ada subtitle bahasa indonesia komunitas indo besar aktif terus abai cerita jadi sulit nikmat game sudah dukung bahasa lokal kuro game kami bukan cuma angka unduhankami ingin harga tambah bahasa indonesia kuro game
Pengguna Google,"Hanya dua kata ""ABSOLUTE CINEMA"" ✋🏻😎🤚🏻",5,2025-06-11 00:31:37,0,dua kata absolute cema
Pengguna Google,"gada keluhan terkait game nya, tapi semoga cepat di tambahkan bahasa indonesia",5,2025-06-11 00:23:47,0,gada keluh kait game moga cepat tambah bahasa indonesia
Pengguna Google,"game bagus, dari segi desain karakter dan lain² juga bagus, apalagi dari segi bansos nya itu lohhh 😋😋 banyak, tpi sayangnya device ku nda kuat jadi tidak terlalu bisa menikmati grafik nya",5,2025-06-11 00:14:57,0,game bagus segi desain karakter lain bagus dari segi bansos lohhh banyak tpi sayang device ku nda kuat jadi terlalu nikmat grafik
Pengguna Google,ini game sekali update 30gb apa nggak salah liat saya?,1,2025-06-10 23:49:29,1,game sekali update gb apa salah liat
Pengguna Google,"Banjir bansos,dan sangat bagus gamenya, semoga makin optimal performanya,biar bisa gaet player makin banyak lagi.",5,2025-06-10 23:34:41,0,banjir bansosdan sangat bagus gamenya moga makin optimal performanyabiar gaet player makin banyak
Pengguna Google,"game nya bagus banget, ramah buat player f2p, banyak yang di kasih gratis ke pemain nya, story nya juga bagus, kerasa banget",5,2025-06-10 23:15:35,0,game bagus banget ramah buat player fp banyak di kasih gratis main story bagus rasa banget
Pengguna Google,Be patient Kuro Devs for responding to troll on Cn but if you can or want to avoid this kind of issue i suggest to censored the cn and uncensored Global.why the pre download always fail just on 99(9.26GB),5,2025-06-10 21:57:45,0,be patient kuro devs for responding to troll on cn but if you can or want to avoid this kind of issue i suggest to censored the cn and uncensored globalwhy the pre download always fail just on gb
Pengguna Google,it's better now❤️😛,5,2025-06-10 21:42:29,0,its better now
Pengguna Google,"Semoga Grafik Wuthering Waves di Mobile di tingkatkan lagi, aamiin",5,2025-06-10 20:14:12,1,moga grafik wuthering waves mobile tingkat aamiin
Pengguna Google,the story was so good😭😭,5,2025-06-10 19:12:45,1,the story was so good
Pengguna Google,"TERIMA KASIH KURO ATAS PEMBERIAN CHAR B5 NYA DALAM 1x10 PULL, HEELLL YEAAAHHH HIDUP MONTELLI",5,2025-06-10 18:19:25,0,terima kasih kuro atas beri char b x pull heelll yeaaahhh hidup montelli
Pengguna Google,game jelek dan gak jelas dan loading yang terlalu lama,1,2025-06-10 18:18:36,0,game jelek tidak jelas loading terlalu lama
Pengguna Google,puncak,5,2025-06-10 17:58:16,0,puncak
Pengguna Google,saya sangat suka game ini 👍👍,5,2025-06-10 17:42:41,0,sangat suka game
Pengguna Google,"peforma masih berat di device mi pad 5 tapi buat setingan full rata kanan, setelah 15 menit main langsung terasa hangat dan lag,",5,2025-06-10 17:37:09,6,forma berat device mi pad buat ting full rata kanan menit main langsung asa hangat lag
Pengguna Google,menarik,5,2025-06-10 17:18:45,0,tarik
Pengguna Google,"secara keseluruhan udah bagus, hanya saja tolong tambahkan bahasa Indonesia.",5,2025-06-10 14:56:07,2,seluruh udah bagus saja tambah bahasa indonesia
Pengguna Google,best gacha game.,5,2025-06-10 14:53:21,0,best gacha game
Pengguna Google,bagus banget seru banyak karakter keren dan keren banget dan banyak bansos,5,2025-06-10 14:08:17,0,bagus banget seru banyak karakter keren keren banget banyak bansos
Pengguna Google,kenapa harus ada peringatannya kalau mau download daata harus 30 gb padahal download nya cuma 21 gb,4,2025-06-10 13:52:27,0,ingat kalau mau download daata harus gb padahal download cuma gb
Pengguna Google,"terimakasih wuwa telah mengalihkan aku carlotte di pity 30, heheh.",5,2025-06-10 13:40:43,0,terimakasih wuwa alih aku carlotte pity heheh
Pengguna Google,"FOR DEVELOPERS, PLEASE GIVE MY ACCOUNT SOFT PITY, SINCE YESTERDAY I HAVE BEEN GETTING HARD PITY PLUS LOSING RATE OFF (HARD PITY TOO).",5,2025-06-10 13:24:06,2,for developers please give my account soft pity since yesterday i have been getting hard pity plus losing rate off hard pity too
Pengguna Google,Handphone saya nak meletup🔥,5,2025-06-10 12:24:33,0,handphone nak letup
Pengguna Google,mantap lek ga kikir,5,2025-06-10 12:21:27,0,mantap lek kikir
Pengguna Google,wooo bagus....tapi agak berat d hp saya🥲,5,2025-06-10 12:00:49,0,wooo bagustapi berat d hp
Pengguna Google,walaupun kalah pity mulu tapi saya suka sama Gameplay dan karakter nya😁😁😁👍,5,2025-06-10 11:56:58,0,walaupun kalah pity mulu saya suka sama gameplay karakter
Pengguna Google,download lama baru juga 99 pra unduh malah ulang,1,2025-06-10 10:42:08,0,download lama baru pra unduh malah ulang
Pengguna Google,"overall gamenya bagus tapi tolong di optimalisasi untuk device midrange, settingan low tetap force close",5,2025-06-10 09:48:59,1,overall gamenya bagus tolong optimalisasi device midrange settingan low tetap force close
Pengguna Google,perlu di tambah kan bahas Indonesia,5,2025-06-10 09:28:30,0,perlu tambah kan bahas indonesia
Pengguna Google,adakan bahasa indo Kuto plis,5,2025-06-10 09:14:27,0,adakan bahasa indo kuto plis
Pengguna Google,I'm poor when I press pity rate off,4,2025-06-10 08:59:34,1,im poor when i press pity rate off
Pengguna Google,sampai lupa mau kasih bintang game RPG ini saya merasakan hal yang realistis di game ini dan sangat bagus,5,2025-06-10 08:46:34,0,lupa mau kasih bintang game rpg saya rasa yang realistis game dan sangat bagus
Pengguna Google,minta tolong tambahin subtitle Indonesia,5,2025-06-10 08:30:00,0,minta tambahin subtitle indonesia
Pengguna Google,"Pre download update bwt mobile kegedean om kuro, 32 gb freespace. Freespace hp ane 40 gb ttp ga bs pre download, bug kah? Atw harus 2x fre space jd free 60 gb ? Semoga cepet diperbaiki",4,2025-06-10 08:12:55,1,pre download update bwt mobile gede om kuro gb freespace freespace hp ane gb ttp bs pre download bug atw x fre space jd free gb moga cepet baik
Pengguna Google,"The game is good, in terms of graphics and battle, the characters and storyline are also very good, the MC is developing well, but I have one suggestion for the game developer, the game storage size is too large for the cellphone/android version. I even had to delete several applications, for example Instagram, so I ask the developer to pay more attention to this so that players are more comfortable and don't have trouble, and thank you",4,2025-06-10 07:49:07,0,the game is good in terms of graphics and battle the characters and storyline are also very good the mc is developing well but i have one suggestion for the game developer the game storage size is too large for the cellphoneandroid version i even had to delete several applications for example instagram so i ask the developer to pay more attention to this so that players are more comfortable and dont have trouble and thank you
Pengguna Google,bagus,5,2025-06-10 07:32:03,0,bagus
Pengguna Google,ITS oke this game good brooh 🥰,5,2025-06-10 06:47:51,0,its oke this game good brooh
Pengguna Google,bagus s bgt si,5,2025-06-10 06:32:26,0,bagus s banget si
Pengguna Google,bagus bangett,5,2025-06-10 06:19:42,0,bagus bangett
Pengguna Google,game ini grafis bagus alur cerita nya juga bagus,5,2025-06-10 05:24:43,0,game grafis bagus alur cerita bagus
Pengguna Google,"Baguss, semoga aku dapet *5 di banner selanjutnya",5,2025-06-10 05:01:35,0,baguss moga aku dapet banner lanjut
Pengguna Google,"ada fitur skip, yg kurang paling gd translate Indonesia, tapi okelah, sekalian belajar bahasa Inggris",4,2025-06-10 05:00:13,0,fitur skip kurang paling gd translate indonesia oke sekali ajar bahasa inggris
Pengguna Google,yare yare,5,2025-06-10 04:33:55,0,yare yare
Pengguna Google,seru banget,5,2025-06-10 04:30:47,0,seru banget
Pengguna Google,"tailah, gue dikasih rate off mulu",1,2025-06-10 04:05:36,2,tailah gue kasih rate off mulu
Pengguna Google,mantap,5,2025-06-10 03:24:18,0,mantap
Pengguna Google,nice game,5,2025-06-10 02:49:34,0,nice game
Pengguna Google,oklha,5,2025-06-10 01:48:14,0,oklha
Pengguna Google,min tambahin bahasa Indonesia text nya,5,2025-06-10 01:42:32,1,min tambahin bahasa indonesia text
Pengguna Google,"ini kenapa ya saya baru download game ini, kan disuruh download data nah, pas udah knp fiulang lagi download data nya tolong perbaiki",2,2025-06-09 23:58:45,0,kenapa saya baru download game kan suruh download data nah pas udah knp fiulang download data baik
Pengguna Google,mantap bet bjir,5,2025-06-09 23:50:58,0,mantap bet bjir
Pengguna Google,"devnya mendengarkan suara dan isi hsti player, dan rela malakukan apapun untuk player",5,2025-06-09 23:17:22,0,devnya dengar suara isi hsti player rela malakukan apa player
Pengguna Google,"sumpah dari grafik,pemandangan,gameplay,GA ADA YG GAGAL BAGUS BAGUS SEMUAA,buatan kuro emg gada yg gagal",5,2025-06-09 22:38:23,0,sumpah grafikpemandangangameplayga gagal bagus bagus semuaabuatan kuro emg gada yang gagal
Pengguna Google,Game aneh masa genshin lancar ini enggak optimalin lah,1,2025-06-09 22:27:18,0,game aneh masa genshin lancar enggak optimalin lah
Pengguna Google,BEST OF THE BEST,5,2025-06-09 20:33:25,0,best of the best
Pengguna Google,"bagus² tapi lama² makin berat ga kuat hp gw , tapi yang penting udah ngerasain seru nya berpetualang nyelesaiin quest 👍 Singkat padat membingungkan 🗿😁👍",5,2025-06-09 17:38:22,0,bagus lama makin berat kuat hp gw yang penting udah ngerasain seru tualang nyelesaiin quest singkat padat bingung
Pengguna Google,"BARU JUGA COMEBACK LANGSUNG DI KASIH RATE OFF !! ""HEBAT !!""",1,2025-06-09 17:13:55,9,baru comeback langsung kasih rate off hebat
Pengguna Google,game terbaik,5,2025-06-09 16:27:53,0,game baik
