Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,Game bagus tapi kikir,5,2025-06-04 08:32:20,0
Pengguna Google,"grafik oke, tombol mudah dipahami, ya itu aja,",5,2025-06-04 08:17:55,0
Pengguna Google,ngeselin,2,2025-06-04 08:15:40,0
Pengguna Google,update map nya tolong di percepat,5,2025-06-04 08:01:29,0
Pengguna Google,plisss jadikan offline online,1,2025-06-04 06:35:10,0
Pengguna Google,kocag mau abis berapa data gini pas donlod aja udh ber mb2 pas mau login berapa MB data itu tolol,1,2025-06-04 05:53:01,0
Pengguna Google,sangat realistis,5,2025-06-04 05:27:57,0
Pengguna Google,membagongkan awal masuk di suguhkan dengan download data 30gb lebih,2,2025-06-04 05:26:30,0
Pengguna Google,le apek,5,2025-06-04 05:14:32,0
Pengguna Google,game kikir😡,1,2025-06-04 04:49:51,0
Pengguna Google,download datanya terlalu lama,1,2025-06-04 04:40:22,0
Pengguna Google,bagus minus download data nya lama.,5,2025-06-04 04:07:02,0
Pengguna Google,seru,4,2025-06-04 03:58:51,0
Pengguna Google,udh lama gak main pas download lagi masuk ke akun lama kok gak bisa,3,2025-06-04 02:32:07,0
Pengguna Google,gem bagus,5,2025-06-04 01:20:39,0
Pengguna Google,bagus. terus kembangkan saja lagi.,5,2025-06-04 00:42:42,0
Pengguna Google,tolong berikan drop rate karakte dan senjata yg tinggi terimakasih itu aja sisanya bagus,5,2025-06-03 22:48:44,0
Pengguna Google,pensi dulu hp GK kuat,5,2025-06-03 21:38:53,0
Pengguna Google,Developer saya minta tambahanin Bahasa Indonesia agk kurang paham soal ny,5,2025-06-03 20:54:12,0
Pengguna Google,bgus,5,2025-06-03 20:43:47,0
Pengguna Google,mantap dawei👍,3,2025-06-03 19:56:16,0
Pengguna Google,bagusssss gw suka bgt game ini,5,2025-06-03 17:39:17,0
Pengguna Google,keren,5,2025-06-03 16:58:57,0
Pengguna Google,perbanyak quest dengan arataki itto kocak soalnya 😁,5,2025-06-03 16:20:48,1
Pengguna Google,Game berat tapi bagus tapi gaada skip quest nya jelek!!!,5,2025-06-03 15:17:53,0
Pengguna Google,"jelek ga ada perkembangan 4thn gitu"" doang",1,2025-06-03 14:55:50,0
Pengguna Google,❤️❤️❤️,5,2025-06-03 14:28:52,0
Pengguna Google,pengen aja,1,2025-06-03 14:26:25,0
Pengguna Google,"dev ga pernah denger kan player, kaya ngobrol sama tembok, gacha di pity 80 semua dan ga pernah sama sekali menang rate off di wuwa aku memang rate off 3x bahkan di pity 25 dan 20 aja udah dapet 2 char limited",1,2025-06-03 13:40:53,0
Pengguna Google,"Dulu aku sangat menyukai genshin, hingga saat natlan rilis semuanya membuatku langsung kecewa, apalagi perilisan karakter mavuika lebih membuatku kecewa! teyvat memang punya hukumnya sendiri tapi ada nya motor itu sangat berlebihan!! mavuika memang op tapi aku benci mengakuinya karna ada motor di teyvat!",1,2025-06-03 12:59:25,1
Pengguna Google,"gomen hoyoverse, ak menang rate off di pitty 77. terima kasih game terbaik",5,2025-06-03 12:51:37,0
Pengguna Google,game keren,5,2025-06-03 12:18:44,0
Pengguna Google,nice,5,2025-06-03 12:10:56,0
Pengguna Google,bagus,5,2025-06-03 11:33:20,0
Pengguna Google,kasi tombol skip untuk side quest la,3,2025-06-03 09:38:08,0
Pengguna Google,nicr,5,2025-06-03 09:15:48,0
Pengguna Google,"kadang fan service nya bikin kesel, but overall. Game ini tuh story nya bagus walau kadang world quest nya bikin ngantuk. one of the best mmorpg game that I ever play. walau saya sebagai f2p player kadang tersiksa but its okay 😭",5,2025-06-03 08:28:25,0
Pengguna Google,mantap,5,2025-06-03 08:08:44,0
Pengguna Google,ADD SKIP STORY LIKE ALL GAME,1,2025-06-03 06:00:33,1
Pengguna Google,gamenya sangat bagus dan keren namun sangat di sayangkan udah enak main pas tiba di lv advanture 20 ke atas suka lag dan patah patah game nya,1,2025-06-03 05:39:38,1
Pengguna Google,bagus,5,2025-06-03 05:36:03,0
Pengguna Google,kenapa sering gk bisa masuk gamenya karena alasan kode eror atau periksa koneksi padahal jaringanya bagus,3,2025-06-03 04:18:36,0
Pengguna Google,akunku tidak bisa dibuat login😡,1,2025-06-03 03:47:58,0
Pengguna Google,UDAH KAPASITASNYA BESAR CERITANYA TERLALU LAMA GAK BISA DI SKIP PENDAPATAN EXPLORE DIKIT SISTEM GACA YANG TIDAK MUDAH GAME BURUK SIH GAME ELIT KARAKTER B5 SULIT,1,2025-06-03 01:45:26,7
Pengguna Google,menarik,5,2025-06-03 01:10:13,0
Pengguna Google,"bagus banget, gak bagusnya pas lag wkwk, sekian terima kasih",5,2025-06-03 00:25:03,0
Pengguna Google,saya ingin comeback tapi harus masukan kode Verifikasi tapi kodenya tidak dapat dimasukan itu gimanaya,1,2025-06-02 21:54:41,0
Pengguna Google,mantap,5,2025-06-02 20:56:37,0
Pengguna Google,Game ini bagus banget cuy banyak pencuci mata sama karakter nya bagus bagus game menarik cocok buat para pencari game petualangan ini rekomen banget semangat buat semua devloper,5,2025-06-02 19:00:07,0
Pengguna Google,sistem gacha Chronicle sangat buruk .,1,2025-06-02 17:28:56,0
Pengguna Google,main karena dia main,5,2025-06-02 14:39:39,0
Pengguna Google,"Udah capek-capek main sampe AR 58 eh akunnya malah ke reset, nyusahin bet",1,2025-06-02 13:56:32,0
Pengguna Google,event yang jelas apa ga nyambung partynya kocak 😡,2,2025-06-02 11:55:04,0
Pengguna Google,kikir,2,2025-06-02 10:59:32,0
Pengguna Google,baru download 2 hari ga bisa aplikasinya..aplikasinya berhenti terus kecewa sih baru nyoba udah dibikin males main,1,2025-06-02 10:54:26,0
Pengguna Google,"rill game kikir, ternyata main f2p disini ga se bahagia itu ketimbang di wuwa, di wuwa gw nguli pun enak + dapet bansos terus , eh pas main genshin udahlah lama nyari primogem gw nguli aja sampe berjam-jam cuma buat nyari primo dapetnya ga setimpal sama waktu yang kebuang co, apalagi pas lu baru newbie tuh mampus lu ga bakal dapet pull gratis, palingan mentok char b4, gw juga pengen ngerasain char lainnya hoyo😒. ni Dev termasuk ke jajaran ga dengerin Komunitas 😹",1,2025-06-02 10:23:09,9
Pengguna Google,gem nya seru dan grafiknya bagus sekali,5,2025-06-02 09:08:56,0
Pengguna Google,mihoyo/Hoyoverse tolong diturunkan ram sampai 18 GB tolong ya kau bikin aku menangis😭😭 kalo begitu akan masuk neraka harus turunkan ya aku ram 6 GB,3,2025-06-02 08:53:55,0
Pengguna Google,anjay mabar gg pol nih game,5,2025-06-02 08:15:07,0
Pengguna Google,game kikir,1,2025-06-02 07:51:56,0
Pengguna Google,Stuck at logging in,1,2025-06-02 07:45:23,2
Pengguna Google,asik buangetttt buangett pokoknya,4,2025-06-02 07:25:09,0
Pengguna Google,"Genshin Impact is a stunning open-world RPG with deep lore, beautiful visuals, and engaging combat. Each character is unique, and elemental synergy makes battles exciting. Frequent updates and events keep it fresh. While the gacha system can be tough, F2P players can still enjoy most content. Highly recommended for those who love adventure and story-rich games!",5,2025-06-02 07:15:06,0
Pengguna Google,mantap jiwa,5,2025-06-02 05:18:55,0
Pengguna Google,game nya keren,5,2025-06-02 05:08:02,0
Pengguna Google,Gamenya seru!!!,5,2025-06-02 03:26:40,0
Pengguna Google,"game tayi babal, dah unduh aplikasi masih download lagi dah gitu lama lagi besar 31gb, wedan teanan",1,2025-06-02 02:32:36,0
Pengguna Google,seru banget geme nya gak membosankan,5,2025-06-02 00:57:04,0
Pengguna Google,nice,5,2025-06-02 00:28:30,0
Pengguna Google,ok meski sulit dibaner senjata,4,2025-06-01 21:58:21,0
Pengguna Google,nice,5,2025-06-01 17:59:02,0
Pengguna Google,"Jalan cerita masih panjang, mari kita semua menua bersama 😄",5,2025-06-01 17:52:32,0
Pengguna Google,game nya bagus banget tapi tolong lah min aku gacha karakter kalah rate off Mulu min,5,2025-06-01 15:55:26,0
Pengguna Google,"udh 1 tahun saya mainin ni game, asli mau meledak ni hp, bukan karena storage penuh, tapi karena hp nya yang emg ga support ni apk tapi tetep saya paksa, udah all rata kiri masih aja patah patah",4,2025-06-01 15:39:32,1
Pengguna Google,mode malam nya kurang hd kalo bisa di miripin Ama yang di PC sih,4,2025-06-01 15:22:45,0
Pengguna Google,bagus,5,2025-06-01 14:38:20,0
Pengguna Google,"sangat buruk, terlalu banyak berbicara, seharunya bisa di skip",1,2025-06-01 13:56:37,0
Pengguna Google,Mantap,5,2025-06-01 13:49:42,0
Pengguna Google,game scam! game pay to win! scam arte farming!!!,1,2025-06-01 12:42:56,0
Pengguna Google,"Overall udah bagus,",3,2025-06-01 12:40:40,0
Pengguna Google,plisss dong jaringan d benerin,3,2025-06-01 12:16:36,0
Pengguna Google,KARAKTER NYA BAGUS APALAGI WANDERER BEUHH PACAR AKU SIH 🤭🤭,5,2025-06-01 12:10:38,0
Pengguna Google,mantap menarik genshin impact 😍,5,2025-06-01 12:08:04,0
Pengguna Google,"untuk developer masukan dari saya, chronicle banner bisa lebih lama sekitar satu patch, karena untuk seseorang yang mengincar karakter yang ada dibanner chronicle bisa membutuhkan waktu lama karena bareng nya dengan karakter yang akan rerun, dan atau bisa juga setiap patch banner chronicle selalu ada, sekian terimakasih",2,2025-06-01 12:07:23,19
Pengguna Google,Game kikir anjing ngebug mulu,1,2025-06-01 11:34:31,2
Pengguna Google,"Game bagus.. Grafiknya..👍 tapi cuman beberapa kekurangan GI ini, gak ada autotranslate di bagian ngobrol, saya jadi susah ngobrol sama temen dari luar negeri masa aku harus pakai app pihak ketiga, tolonglah Hoyovers tambahkan fitur autotranslate di bagian ngobrol biar lebih mudah dan biar lebih mantap tambahkan fitur costum skin karakter saat awal atau shop skin karakter saat para player level tinggi secara gratis, skip button di bagian all quest biar gak bosan saat main game ini",4,2025-06-01 10:46:10,24
Pengguna Google,"ini maslah jaringan nge ganggu banget sih,login lima menit kemudian tiba tiba jelek lagi main IT/Spiral tiba tiba jaringan jelek",4,2025-06-01 08:58:28,0
Pengguna Google,tidak mendengarkan keluhan penggemar,1,2025-06-01 08:55:06,0
Pengguna Google,grafiknya bagus dan jalan ceritanya juga bagus,5,2025-06-01 07:29:36,0
Pengguna Google,hard pity mulu gw coooo,1,2025-06-01 07:25:18,0
Pengguna Google,Bagus bgt,1,2025-06-01 06:21:19,0
Pengguna Google,Baru main semoga rame :),5,2025-06-01 06:19:47,0
Pengguna Google,"Hello, respected Hoyoverse teams. I have been playing the Genshin Impact game for 1087 days. I am a fan of Genshin Impact stories, Archon stories, side story characters, event stories, and others. I have a suggestion for Genshin character stories, namely if possible, the character story should be focused on the character story only, because when I play the character story. If possible, focus the story on characters in the story only (like Escoffier story, focus on the past story about escoffier)",5,2025-06-01 05:54:38,0
Pengguna Google,sangat bagus,5,2025-06-01 05:49:37,0
Pengguna Google,makasih ya admin telah menghadirkan cwe secantik dan se ceria hutau😆😆,5,2025-06-01 05:46:33,0
Pengguna Google,game yg sangat seru,5,2025-06-01 05:41:07,0
Pengguna Google,"HOYO ANJG, KASIH GUA KINICH SAMA SIGNATURE NYA, KENAPA TIGHNARI YANG PULANG",1,2025-06-01 05:24:25,0
Pengguna Google,hello. akhirnya bisa main ni game.,5,2025-06-01 05:11:47,0
Pengguna Google,geem kikir,5,2025-06-01 04:58:15,0
Pengguna Google,"DIALOG NYA DI KASIH FITUR SKIP, MAIN LAMA CMA BUAT NONTONIN CHAR YAPPING GA JELAS",1,2025-06-01 04:57:31,0
Pengguna Google,"kualitas cerita nya dinatlan kurang menarik, dimana sirklus terus berulang dari awal mondstat sampai sekarang.",1,2025-06-01 04:53:22,0
Pengguna Google,hebat,5,2025-06-01 04:44:15,0
Pengguna Google,"Jgn main game ini ,, gk rekomended,, bkin stress ,, untuk yg punya bnyk uang yg mudah main ini ,, game pay to win ,, menyelesaikan misi aja ber jam jam tanpa clue,, bkan a have fun main game ini d Sruh berpikir keras,, trus yg pling menjengkelkan dari game ini adalah imagenarium teater a sangat sangat tidak bersahabat untuk pemula,, untuk yg sedikit karakter, untuk yg orang bayar aja , bnyk karakter,, itu tdi pay to win game ini ,, untuk yg main santai susah karna build karakter a lama bnget,,",1,2025-06-01 04:35:43,92
Pengguna Google,gamenya sangat seru bisa bergelantungan dan seru tapi tolong lah akarnya ganti ke apa gitu soalnya aku takut tapi tolong bisa bergelantungan versi 2 atau 1 tgn lah pas mau di tarik,5,2025-06-01 04:31:22,0
Pengguna Google,"semua game hoyo buruk untuk player, kalah rate off Mulu jadinya dongkol main semua gamenya",1,2025-06-01 04:00:58,8
Pengguna Google,seruuu intiny,5,2025-06-01 03:39:58,0
Pengguna Google,lucu,5,2025-06-01 03:23:28,0
Pengguna Google,"donlod datanya lama bet, padahal sinyal gw bagus",1,2025-06-01 02:43:12,0
Pengguna Google,"kenapa update susah banget login pasti stack di jalan, menuju pintu aneh banget ini padahal hanya Daily Quest dari 10 akun saya buat hanya 4 yang bisa. takut di ban kalau pakai VPN. ini bug stack login menuju pintu dari 5.0 ,sudah saya laporkan tapi kata CS itu bug baru. coba download ini saya download genshin udh 8x lebih. katanya jgn pakai aplikasi pihak ke 3 . saya aj login di genshin gk bisa, saya hanya buat daily quest buat challenge 1 tahun tdk gacha.makanya player lama pindah game",1,2025-06-01 02:19:50,0
Pengguna Google,mengunduh data nya lama🤬🤬🤬🤬🤬,1,2025-06-01 02:00:59,0
Pengguna Google,"Game kikir, kagak ada tombol skip, mending kalau reward nya gede.",1,2025-06-01 01:47:58,8
Pengguna Google,Kebanyakan Filler,1,2025-06-01 00:04:18,1
Pengguna Google,HOYO WE NEED MORE BOYS!!!😩😩😩,3,2025-05-31 23:48:54,0
Pengguna Google,"wow gamenya sangat luar biasa keren dan seru bangeet, yg dimana kita bisa menjelajahi dunia baru dan sebagainya.quest nya juga seru banget, Karakternya juga banyak, grafik?.grafik beuuh bagus banget deh.Pokoknya seru banget deh gamenya.AKU SUKA BANGET 👍👍👍👍",5,2025-05-31 23:39:04,184
Pengguna Google,"game ini sangat tidak ramah untuk F2P yg primonya sangat terbatas, saya kecewa ketika primogem saya sangat terbatas dan saya melakukan gatcha untuk banner yg sangat saya inginkan malah dapat item tertentu.",1,2025-05-31 22:08:05,2
Pengguna Google,"first gacha di banner sempet kecewa krna ga hoki2 ditambah pitty nya susah nangkep bgt di aku, ngabisin banyak primo tpi ga dapet2 alhasil males main lagi.. tapi akhirnya aku comeback lagi karna lumayan kangen juga, akhir2 ini kecintaan lagi karna quest story nya asik bgt.. dulu aku mikirin gacha banner terus tanpa mikirin/nikmatin quest story, sekarang aku lebih fokus quest story drpd gacha banner lagi wkwk cuman nanggung resiko kalo lawan boss kesusahan bgt karna char low semua (f2p player)",5,2025-05-31 16:51:13,0
Pengguna Google,bagus,5,2025-05-31 16:41:20,0
Pengguna Google,game baik dan keren,5,2025-05-31 16:25:45,0
Pengguna Google,kok gak bisa masuk padahal wifi dah bagus benerin bug nya hoyoo,1,2025-05-31 15:43:34,0
Pengguna Google,heh kikir,1,2025-05-31 15:12:37,0
Pengguna Google,Favorite Game 👑,5,2025-05-31 14:31:18,0
Pengguna Google,"LOVE IT SO MUCH, GENSHIN SEMOGA DIKASIH BANYAK BANSOS YAA🤣😭🙏",5,2025-05-31 13:54:51,0
Pengguna Google,gamenya bagus tapi kasih quest atau sistem explore nya dipermudah males banget soalnya kalo explore ujung ujungnya cuman nambah 1 sampe 5 persen doang,3,2025-05-31 13:10:57,0
Pengguna Google,sistem gacha tidak sehat,1,2025-05-31 11:09:07,0
Pengguna Google,"kabarin klo udah pux fitur skip, cape quest dapat primo cuma 5",3,2025-05-31 10:24:24,0
Pengguna Google,kureng,1,2025-05-31 10:20:27,0
Pengguna Google,game dan grafik nya cukup bagus dan ada percakapan bahasa inggri juga keren,5,2025-05-31 10:12:54,0
Pengguna Google,di optimalkan lagi,5,2025-05-31 10:07:34,0
Pengguna Google,untuk game ini gw kasih rating udh grafik nya mantap storynya bagus terus eh gw nanya dlu kan ada even karakter gratis temen gw dapet kok sekarang GK ad y itu doang paling,5,2025-05-31 09:52:12,0
Pengguna Google,"I hope on patch version 6 and 7 there is only 2 Female characters only release and make more of Male 5 star limited character more than 5-6 , or I'm out, boring",1,2025-05-31 08:48:44,0
Pengguna Google,bagus,5,2025-05-31 08:47:35,0
Pengguna Google,jelek.. gak bisa di masukin.. game gk jelas.. 🤣,1,2025-05-31 07:45:57,0
Pengguna Google,its like a dream come true where anything possible,5,2025-05-31 07:07:41,0
Pengguna Google,mantap,5,2025-05-31 06:50:34,0
Pengguna Google,ghenshin impact please make a female character (Cartethyia) like in wuthuring waves ￼ Terjemahkan percakapan secara real-time,5,2025-05-31 06:43:20,0
Pengguna Google,bagus aku suka karakter nya dan karakter nya lucu and bagus bisa lihat anime karakter ghensim impacht,5,2025-05-31 05:54:22,0
Pengguna Google,"game nya bagus banget sumpah karakternya juga kemren dan gyatt,makasih ayah hoyo udh buat game sebagus ini 🥰🥰🥰 makasih juga aku di kasih menang rate off trus aaaa sayang hoyo aku dehhh😻😻",5,2025-05-31 05:12:43,0
Pengguna Google,realmi 7i maen genhsin nih snapdragon 662🤭,5,2025-05-31 04:40:06,0
Pengguna Google,good enough,5,2025-05-31 04:27:36,0
Pengguna Google,GAME KIKIR SETIAP RATE OF KALAH MULU MANA PAS RATE ON DAPET NYA PITY 80 LAGI,5,2025-05-31 03:55:35,0
Pengguna Google,apalah game sampah bikin orang emosi gak nyaman jadinya kalo maen males login mesti ada aja bug nya koneksi internet tidak ada atau terputus terulang teruss kesel gw bikin gw males maem tapi kalo data gamenya dihapus di unduh lagi baru bisa normal lama lama gw pensi aja sana temen tongkrongan gw yang main genshin gw suruh pensi sama kek gw sering bug sinyal kecewa gw Ama mihoyo bikin males main minimal perbaiki dulu bug sinyal nya woyy developer!!!😡,1,2025-05-31 03:50:59,0
Pengguna Google,banyak petualangan yang seruh,5,2025-05-31 03:33:31,0
Pengguna Google,masih kaku. sinyal padahal udah bagus masih tetep merah (server down),1,2025-05-31 03:28:58,2
Pengguna Google,"sangat seru, berikan saya kinich pls",5,2025-05-31 03:05:10,0
Pengguna Google,keren,4,2025-05-31 03:04:48,0
Pengguna Google,ini dev paling keras kepala dan ga mau dengerin keluhan pemain nya!,1,2025-05-31 02:40:45,8
Pengguna Google,keren banget!.. rasanya kaya menjelajah di dunia yang besar,4,2025-05-31 02:29:59,0
Pengguna Google,grafik nya udah bagus misi misi nya seru banget tapi tolong pengunduhan data nya dipercepat saya mendownload data nya membutuhkan waktu 2 hari,5,2025-05-31 02:20:59,0
Pengguna Google,"bagus banget! cuma... waktu gachanya itu loh, hehe, tapi overall bagus banget!! story nya bagus, visual nya bagus. tapi sayangnya ni game berat 🙂‍↔️🙏 ( bahasa indonesia nya kueren pol!, also dub japan nya 🤭)",4,2025-05-31 02:16:01,0
Pengguna Google,kemarin saya berulang tahun saya kecewa karena hanya di kasih kua bintang 4 membuat saya malas bermain game ini.,1,2025-05-31 01:50:40,0
Pengguna Google,kikir impact,1,2025-05-30 23:41:15,0
Pengguna Google,game burik,1,2025-05-30 23:12:36,0
Pengguna Google,mantap,5,2025-05-30 20:04:13,0
Pengguna Google,mihoyo m nya mantappp,5,2025-05-30 18:17:11,0
Pengguna Google,"permainan sampah,.,.bukan permainan ini jgn di download seperti nonton vidio,.permainan busuk",1,2025-05-30 18:05:34,0
Pengguna Google,"Game ini bagus banget menurutku, mulai dari grafik, story dan lainnya. Cuman, kenapa ya pas aku main selalu ping merah padahal sinyal internetku kuat banget, dan juga ngelag parah padahal udah mengosongkan penyimpanan, tolong diperbaiki dong pihak Developer (Hoyoverse), supaya para player nggak mengalami lag.",5,2025-05-30 16:51:17,0
Pengguna Google,lumayan,5,2025-05-30 16:32:53,0
Pengguna Google,Sejauh ini bagus tapi lebih baik lagi ada baju atau mengganti kostum,5,2025-05-30 16:22:21,0
Pengguna Google,Buat fitur skip dialog dan cutscane. God help.,1,2025-05-30 15:45:05,0
Pengguna Google,sukses selalu🤙,5,2025-05-30 14:46:47,0
Pengguna Google,seru,5,2025-05-30 14:08:39,0
Pengguna Google,seru,5,2025-05-30 14:03:24,0
Pengguna Google,kacaw gamenya bagus bgt leee,5,2025-05-30 14:01:13,0
Pengguna Google,"parah ga ada solusi. padahal akun cuma 1 dan tidak ganti ganti hp. dan sedang melakukan sisa download file tinggal 1gb lagi. akun malah ga bisa login ada tulisan ""terlalu banyak permintaan, silahkan coba login kembali setelah beberapa saat"" mana udah di tunggu sampai 3 hari ga bisa² hapus data juga sudah padahal tanggung dan sayang tuh hapus data. saya tidak pernah ganti ganti akun dan hp. dan ga ada kabar atau solusi. minimal bisa lanjut download file dulu lah.. login akun setelahnya.",1,2025-05-30 13:57:18,10
Pengguna Google,menu pengumuman ngebug,5,2025-05-30 13:29:47,0
Pengguna Google,YG PENTING HD,5,2025-05-30 13:12:51,0
Pengguna Google,Buat yang pake Chipset Helio g100 saran dong biar mainnya lancar+gerapick bagus,5,2025-05-30 12:48:06,0
Pengguna Google,mantap,5,2025-05-30 10:58:50,0
Pengguna Google,kikir impact,4,2025-05-30 10:43:35,0
Pengguna Google,udah ber jam jam unduh data ga bisa bisa error trusss!,1,2025-05-30 09:56:15,0
Pengguna Google,bagus,5,2025-05-30 09:08:54,0
Pengguna Google,gamenya kikir ya,1,2025-05-30 08:24:39,0
Pengguna Google,mantap,5,2025-05-30 08:21:47,0
Pengguna Google,dulu Kapan yang versi android support gamepad. dan akhirnya sekarang Uda bisa gokill,5,2025-05-30 08:20:51,0
Pengguna Google,keren bgt game nya semoga aja game nya dibikin lebih keren lagi dan kalo bisa dioptimalkan agar bisa dimainkan device yang kurang mampu👍,5,2025-05-30 06:20:12,0
Pengguna Google,CUH,1,2025-05-30 04:56:30,0
Pengguna Google,So apa rom 30-60 GB lokal mau,5,2025-05-30 04:47:40,0
Pengguna Google,hehe keren,5,2025-05-30 04:40:08,0
Pengguna Google,"gamenya bagus, quest nya bagus, alur cerita archon nya juga sudah cukup bagus 🤩",5,2025-05-30 04:09:22,0
Pengguna Google,kasih gw chasca dong pls kekurangan dps nih dasar game mikir👎👎👎👎,1,2025-05-30 04:04:30,0
Pengguna Google,game nya seru dan grafik nya sangat HD🙂,5,2025-05-30 03:44:52,0
Pengguna Google,i love the game😘,5,2025-05-30 02:12:57,0
Pengguna Google,"bagussss banget gamenyaa, grafiknya juga bagus, aku baru mulai main kemarin sekarang udah ra 9 dan aku jadi tau apa saja elemen disinii, contohnya pyro, hiydro dll",5,2025-05-30 01:57:51,5
Pengguna Google,jelek,1,2025-05-30 01:47:36,0
Pengguna Google,gamenya kikir,1,2025-05-30 01:41:47,0
Pengguna Google,ulalaaa sangat amat HD dann kisahnya tuh menarik yhh,5,2025-05-30 01:07:07,0
Pengguna Google,mantap,5,2025-05-30 01:05:39,0
Pengguna Google,aku jadi suka pake si furian,5,2025-05-30 00:38:05,0
Pengguna Google,dah bosen,1,2025-05-30 00:02:26,0
Pengguna Google,ramee nya sangat seru,5,2025-05-29 23:35:48,0
Pengguna Google,gue download lagi karena pengen kazuha.,1,2025-05-29 23:31:15,0
Pengguna Google,Buset dah hp kentang gw juga bisa main bisa grafik tinggi pulak beda macam hingkai star rell lebih berat cuyy 😁😁 walau agak kikir🗿,5,2025-05-29 23:17:57,0
Pengguna Google,"geme a.s.u makin lama makin berat, gw terakhir kali main hari ini udh pensi geme juga ga bisa masuk kasih solusi kek selain genshin cloud, pdhl grafik gw udah rata kiri",1,2025-05-29 22:39:06,0
Pengguna Google,"Game terbaik petualang, saya harap spek di ringankan untuk mediatek g100, soal download data bisa diatur, mohon diperhatikan untuk android kelas menengah ke bawah",5,2025-05-29 19:52:02,0
Pengguna Google,keren bangett,5,2025-05-29 18:32:12,0
Pengguna Google,game terbaik,5,2025-05-29 17:59:43,0
Pengguna Google,"sering kalah rate off, ngegacha pasti hard pity mulu!!!!!!!!!!",1,2025-05-29 17:37:42,0
Pengguna Google,paham paham lah hoyo baik😸,5,2025-05-29 17:21:57,0
Pengguna Google,banyak bug 2 quest g bisa di selesaikan 1 quest setory tiba-tiba hilang,3,2025-05-29 17:15:25,1
Pengguna Google,topppppppppp,5,2025-05-29 16:15:43,0
Pengguna Google,bagus,1,2025-05-29 14:59:50,0
Pengguna Google,kurangilah memorinya,1,2025-05-29 14:51:31,0
Pengguna Google,gamenya kenapa woi gua nga bisa masuk,3,2025-05-29 14:45:23,0
Pengguna Google,mang hoyo kalo update jangan char aja sesekali jaringan itu agak di update juga masak download yg lain sinyal nya kenceng main genshin malah sinyal nya suka ilang yg aneh nya download tadi masih kenceng main genshin drop coba jaringan itu lah mang hoyo agak di bagusin jangan asik char aja yg di update itu sinyal kuat main genshin drop,1,2025-05-29 14:36:53,3
Pengguna Google,"kalah pity Mulu gw anj, kasih aja bintang satu biar dikasih Primo 3k",1,2025-05-29 14:27:54,0
Pengguna Google,gw kasih bintang 3 dulu soalnya belim faoet hero yang OP wkwkw,3,2025-05-29 14:14:13,0
Pengguna Google,ini game keren cihuy,5,2025-05-29 14:04:20,0
Pengguna Google,sooooo cooooool game ini sangat berat,5,2025-05-29 13:40:37,0
Pengguna Google,Karena game nya bagus keren lagi,5,2025-05-29 13:10:22,0
Pengguna Google,Saya hoki dapat hutao,5,2025-05-29 13:01:00,0
Pengguna Google,gilq ini game bagus banget,5,2025-05-29 12:44:45,0
Pengguna Google,"kenapa genshin ku tidak bisa kebuka, tiap kali buka genshin pasti keluar sendiri. udh aku uninstall dan install kembali tetap sama.",1,2025-05-29 12:17:24,0
Pengguna Google,Wow aku jadi bisa terbang,5,2025-05-29 11:59:38,0
Pengguna Google,game nya bagus banget!! tapi gk tau kenapa di akun ku genshinnya nge-bug :( plis developer perbaiki bug-nya biar aku bisa main lebih leluasa lahi5,3,2025-05-29 11:55:45,0
Pengguna Google,gamenya bagus tapi terlalu kikir jir,5,2025-05-29 11:13:01,0
Pengguna Google,sangat kecewa,1,2025-05-29 10:18:23,0
Pengguna Google,loading nya lama banget.,2,2025-05-29 09:23:03,1
Pengguna Google,saya suka dengan game nya dan saya juga memakai device yang lancar dengan chip Dimensity 6080 dan tolong buatin skip percakapan dengan npc atau karakter di quest dan sering sering kasih primo soalnya aku sering kalah rate off,4,2025-05-29 09:08:32,0
Pengguna Google,need skip button,3,2025-05-29 07:35:32,0
Pengguna Google,gaktau cihuyyyy,5,2025-05-29 06:43:11,0
Pengguna Google,sediakan picture skip story,1,2025-05-29 06:22:02,0
Pengguna Google,hp ram 4 sekarang main gi susah amat pensi gw jadinya...,2,2025-05-29 05:44:04,0
Pengguna Google,""" KIKIR IMPACT "" TOXIC GAME I EVER PLAY, DI GAME INI DOANG USAHA MENGKHIANATI HASIL",1,2025-05-29 05:16:59,0
Pengguna Google,gamenya bagus banget dan ada karakter yang aku idolain banget namanya FURINA.,5,2025-05-29 04:46:08,0
Pengguna Google,bagus,5,2025-05-29 03:58:34,0
Pengguna Google,bagus,5,2025-05-29 03:57:34,0
Pengguna Google,sangat bagus dan juga seru untuk di mainkan,5,2025-05-29 03:37:03,0
Pengguna Google,game ini asik dan keren dan bisa meredakan stress,5,2025-05-29 01:40:55,0
Pengguna Google,seru,5,2025-05-29 01:32:44,0
Pengguna Google,👍,5,2025-05-29 01:24:27,0
Pengguna Google,hadiah terlalu sedikit event juga ga berlimpah pada saat anniversary tolong kikir nya di kurangi udah kesaing sebelah kok masih kikir,1,2025-05-29 00:13:41,0
Pengguna Google,ini game Forno,5,2025-05-28 23:57:08,0
Pengguna Google,keren,5,2025-05-28 23:37:57,0
Pengguna Google,kalah rate off trs😡,1,2025-05-28 21:07:28,0
