Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,coba ada di ps4,1,2025-06-08 07:17:25,1
Pengguna Google,"sudah bagus, tetapi optimalkan lagi untuk android tolong walau sudah grafik paling low masih patah patah ini saya coba pada perangkat yang setengah mampu untuk bermain ini",5,2025-06-08 06:46:55,1
Pengguna Google,"download finished, play, skip conversation, too many stories. boring. also can't change the voice to Japanese, it makes me even lazier to play it",1,2025-06-08 05:45:48,0
Pengguna Google,dapat Changli pity 20 coyy,5,2025-06-08 05:41:27,0
Pengguna Google,my favorite game of all time,5,2025-06-08 05:30:13,0
Pengguna Google,mantap gacha nya,5,2025-06-08 05:20:20,0
Pengguna Google,dengan dukungan Audio Realistik dan Visual tampilan Nyata serta di dukung engine AAA+ menjadikan game mmorpg dangan grafik impersif solid memukau yang patut menjadi rekomendasi game open world teratas.. * semoga pihak developer kurogame memberikan fitur Bahasa Indonesia.,5,2025-06-08 04:55:16,0
Pengguna Google,Mantaps,5,2025-06-08 04:25:08,0
Pengguna Google,mantap gacha hoky comeback is real,5,2025-06-08 04:22:03,0
Pengguna Google,mantep semoga saja kedepannya ada sub indonesianya,5,2025-06-08 03:45:10,0
Pengguna Google,story bagus gampang di mengerti,5,2025-06-08 02:56:52,0
Pengguna Google,"after the 1.4 patch update, the game always crashing.",5,2025-06-08 02:26:04,3
Pengguna Google,game master piece,5,2025-06-08 02:16:28,0
Pengguna Google,bagus banget,5,2025-06-08 01:55:24,0
Pengguna Google,"the game is amazing, please give me more limited 5 stars character, kuro games🙏❤",5,2025-06-08 01:54:30,0
Pengguna Google,"hello kuro you are the best game developer ever, starting from pgr and now wuthering waves, i love kuro games🫂",5,2025-06-08 01:29:57,0
Pengguna Google,Kuro pls bikin outfit zhiezhi versi summer juga apapun harga ny hrs zhiezhi:3,5,2025-06-08 01:02:09,0
Pengguna Google,peak a game,5,2025-06-07 23:56:26,0
Pengguna Google,Ngeplagiat MAVUIKAAAA!!!,1,2025-06-07 23:47:10,1
Pengguna Google,amazing game,5,2025-06-07 23:36:31,0
Pengguna Google,mantap ketua 😈🔥,5,2025-06-07 21:50:05,0
Pengguna Google,Masterpiece,5,2025-06-07 21:28:55,0
Pengguna Google,Game nya udah bagus cuma kurang bahasa Indonesia saja,5,2025-06-07 20:38:15,0
Pengguna Google,mantap,5,2025-06-07 19:18:18,0
Pengguna Google,"untuk pihak kuro games.gamenya bagus banget dari segi story dan visual yang hdnya sangat memanjakan mata terutama detail kecil seperti character dan npc wajah yang bervariasi dan untuk hadiahnya juga lumayan banyak, sistem gachanya pun juga oke.",5,2025-06-07 19:14:28,190
Pengguna Google,tolong lah game nya di optimalkan lagi waktu saya main game pin jaringan nya 999+ terus tolong lah kuro.,2,2025-06-07 18:29:38,0
Pengguna Google,- nya cuman gada bahasa indo,4,2025-06-07 17:42:56,0
Pengguna Google,tolong tambahkan teks bahasa indonesian nggak bisa bahasa inggris,5,2025-06-07 17:39:06,0
Pengguna Google,best adventure games,5,2025-06-07 17:33:31,0
Pengguna Google,mantap,5,2025-06-07 17:26:28,0
Pengguna Google,Nice,5,2025-06-07 16:52:06,0
Pengguna Google,eh developer kuro lu baca nih ya game lu ini bagus tapi bahasa nya Indonesia manaaaa,2,2025-06-07 16:40:49,0
Pengguna Google,"anniversary didn't feels like anniversary at all lmao, still a decently good patch nonetheless honestly, this game should be 16+",3,2025-06-07 16:29:20,0
Pengguna Google,saya kasih rating 1 karena gakuat dihp saya,1,2025-06-07 15:23:48,0
Pengguna Google,my fav gane,5,2025-06-07 15:00:18,0
Pengguna Google,story Ama grafik udah bagus kalo di tambahin sub indo tambah bagus,5,2025-06-07 14:13:53,1
Pengguna Google,okee dah bagus ping di domain wiwa nya,5,2025-06-07 13:35:54,1
Pengguna Google,bagus,5,2025-06-07 13:26:01,0
Pengguna Google,-npc terlalu sepi.bagusan game kikir impact kalo soal npc banyak walau disain nya jelek tuh game npc nya,5,2025-06-07 12:27:18,0
Pengguna Google,kasih Bahasa indo Napa,5,2025-06-07 12:10:48,0
Pengguna Google,game bagus,5,2025-06-07 11:58:49,0
Pengguna Google,"Katanya anniversary dapet rate up selection banner. Udah 90 pull bukannya dapet banner selection, malah dapet si barongsai.",2,2025-06-07 11:32:18,0
Pengguna Google,The best rpg adventure game i've ever played,5,2025-06-07 11:29:02,0
Pengguna Google,"assalamu'alaikum, terimakasih atas kuro yg telah membuat game ini, dari semuanya gak ada kekurangan baik dari segi story dan gameplaynya Dll. tapi semoga di tambahkan subtitle Indonesia nya kedepan.",5,2025-06-07 10:53:38,0
Pengguna Google,nice,5,2025-06-07 10:31:50,0
Pengguna Google,anjayyy,5,2025-06-07 10:12:30,0
Pengguna Google,i lose my first ever 50/50 and now im crying cuz i farm a lot and it was all not worth it just wasting my time,1,2025-06-07 08:49:47,0
Pengguna Google,"poco m4 pro gw gakuat min, optimalisasi lagi grafik nya biar ga patah patah baru kasih bintang 5",1,2025-06-07 08:14:40,0
Pengguna Google,bagus,5,2025-06-07 07:56:09,0
Pengguna Google,"game nya bagus, tolong dev tambahkan fitur nikah",5,2025-06-07 07:51:57,0
Pengguna Google,gamenya bagus,5,2025-06-07 07:44:37,0
Pengguna Google,"bro 1000x gaca dan cuma dapet 2 5stars, kek sepelit itu?",3,2025-06-07 06:25:41,0
Pengguna Google,DEMII APAPUNNN KERENNN BGTTT SOBATTT,5,2025-06-07 04:40:02,0
Pengguna Google,I experienced loading stuck when want to download data on new device,2,2025-06-07 03:18:48,0
Pengguna Google,udah si bagus si ini game,5,2025-06-07 03:09:26,0
Pengguna Google,sangat bagus,5,2025-06-07 01:51:07,0
Pengguna Google,makasih kuro sudah buat game se bagus ini saya sangat senang😜,5,2025-06-06 23:27:11,0
Pengguna Google,please update subtitle Indonesia 😥,3,2025-06-06 23:22:38,0
Pengguna Google,tolong tambahakan Subtitle Indonesia,4,2025-06-06 23:05:15,0
Pengguna Google,this game cool I like it,5,2025-06-06 19:53:23,0
Pengguna Google,masalah gamenya jadi lag itu karena Rander nya kurang bagus kek ngerendernya objectnya tuh ngp harus deket dan berbareng render object biar muncul berbarengan dengan resolusi objectnya ga bisa dari jauh dulu kek Objectnya di render dari jauh itu pakai texture plastik dulu pas Deket baru di perbagus resolusinya,4,2025-06-06 19:38:36,0
Pengguna Google,game yang sempurna cocok dimainkan semua kalangan,5,2025-06-06 18:36:42,0
Pengguna Google,GW DAPET CHANGLI 20X SPIN COY,5,2025-06-06 18:36:12,0
Pengguna Google,dari segi gameplay desain karakter grafik sama story bagus sih apalagi event2 terbilang banyak gak bosenin,5,2025-06-06 17:50:09,0
Pengguna Google,sangat bagus,5,2025-06-06 17:45:37,0
Pengguna Google,"tolong sertakan bahasa indonesia, biar saya bisa memahami jalan ceritanya",4,2025-06-06 17:41:30,1
Pengguna Google,"bagus, grafiknya mantap, gameplay karakternya keren,dan juga gampang dapat karakter b5🥰😘",5,2025-06-06 16:40:57,0
Pengguna Google,baguusss skali,5,2025-06-06 16:34:17,0
Pengguna Google,good,5,2025-06-06 15:57:08,0
Pengguna Google,"plis sih bang kuro, kasih bahasa Indonesia lah",4,2025-06-06 14:44:04,1
Pengguna Google,bagus,5,2025-06-06 14:22:27,0
Pengguna Google,YANGYANG LOVE YOUUU!!!!,5,2025-06-06 13:35:13,0
Pengguna Google,the best game i ever played (prefer than stingy impact),5,2025-06-06 13:08:00,0
Pengguna Google,semua data 19 gb,5,2025-06-06 12:16:58,0
Pengguna Google,keren,5,2025-06-06 12:01:13,0
Pengguna Google,"game nya baguss, jadi saya harap agar bisa mabar meski beda server. Jadi tidak ada yang harus ganti server dan mulai lagi dari awal🤭",5,2025-06-06 11:36:22,1
Pengguna Google,GAME BAGUS DAN BANSOS BANYAK,5,2025-06-06 10:33:37,1
Pengguna Google,"Kuro, I want to ask, I often come across people who use the Indonesian language mod and what do you think about that, is it okay if they use the mod for a better main story experience?",5,2025-06-06 09:29:49,0
Pengguna Google,bagus moga di tambahin sub indo,5,2025-06-06 09:22:44,0
Pengguna Google,"The game is very very good, I am very satisfied because the game is very lively, I hope it will be the best-selling game and I also want this game to get an Indonesian translation because I can't speak English very well, so when I play I often open the translation because I like the story but it's a bit difficult to read. I hope in the future Kuro Game will provide Indonesian for this Wutering Waves game, that's all from me",5,2025-06-06 08:59:28,0
Pengguna Google,Keren banget 😁😁👍👍,5,2025-06-06 07:58:34,1
Pengguna Google,Terima kasih atas semua bansos nya 👍,5,2025-06-06 07:50:01,0
Pengguna Google,"woilah baik banget kuro, baru main dah dikasih pilihan karakter B5",5,2025-06-06 07:19:26,0
Pengguna Google,"the game is very good, the storyline, the character design, even we as players can skip the storyline. but there is something missing, there is no Indonesian subtitle. I don't really understand the meaning",5,2025-06-06 05:24:25,1
Pengguna Google,nice,5,2025-06-06 05:14:22,0
Pengguna Google,good,5,2025-06-06 04:58:20,1
Pengguna Google,"kaga ada tutor nya , jadi susah",5,2025-06-06 04:17:23,0
Pengguna Google,gitu terus yah nanti aku sayang,5,2025-06-06 02:49:51,0
Pengguna Google,mantap jiwa,5,2025-06-06 01:18:34,0
Pengguna Google,"kurang bahasa Indonesia nya,jadi kurang enjoy Ama story nya",5,2025-06-06 01:09:51,2
Pengguna Google,bagus nyaa,5,2025-06-06 00:39:32,0
Pengguna Google,"game nya bagus banget,,cuma gak ada bahasa Indonesia nya,,tolong developer tambahin bahasa Indonesia nya,soal nya para player dari indo mungkin banyak yang gak bisa bahasa inggris🙏🙏",5,2025-06-05 23:34:35,0
Pengguna Google,"hai kurogames saya sudah memainkan game ini selama 3 bulan, saya sangat berharap semoga di tambahkan text bahasa indonesia, karena itu akan sangat membantu dalam permainan terima kasih.",5,2025-06-05 21:49:23,0
Pengguna Google,Please add a add on connection to joy stick/controller for mobile version.. We very very need that for enjoy a combat on this game.,5,2025-06-05 20:23:18,1
Pengguna Google,bagus. game terbaik so far.,5,2025-06-05 20:16:02,0
Pengguna Google,adain subtitle indonesia,3,2025-06-05 19:45:57,0
Pengguna Google,"Gak minta banyak, cuma minta tambahin domain buat exp echo aja sih, susah mau upgrade echo, kan ada exp buat weapon dan resonator kenapa gak ada yang buat echo sekalian? kan jadi susah dapetinnya mau craft juga dibatesin, kalo gak ya echo yang belum di upgrade bisa dijadiin exp buat echo lain aja kayak game sebelah, biar g susah-susah banget kalo mau build resonator. cuma itu aja sih, semoga kedepannya bisa dihadirkan fitur itu, Terimakasih.",5,2025-06-05 19:32:46,14
Pengguna Google,F2p game,5,2025-06-05 18:56:23,0
Pengguna Google,best game,5,2025-06-05 17:27:26,0
Pengguna Google,mantapp,5,2025-06-05 17:10:12,0
Pengguna Google,wow,5,2025-06-05 16:44:35,0
Pengguna Google,tolong ada subtitle Indonesia,2,2025-06-05 16:32:35,1
Pengguna Google,niceee,5,2025-06-05 16:28:39,0
Pengguna Google,game ini bagus,5,2025-06-05 16:14:23,0
Pengguna Google,baik sih 😌,5,2025-06-05 16:03:07,0
Pengguna Google,bagus game nya,5,2025-06-05 14:25:24,1
Pengguna Google,good,5,2025-06-05 14:24:59,0
Pengguna Google,aku mau cartethyia oi kuro,5,2025-06-05 13:35:25,0
Pengguna Google,"burik, sinyal parah dan download lama bet sama buat hp mati nyala mati nyala pokoknya bikin hp rusak nih game",1,2025-06-05 13:14:51,0
Pengguna Google,"bintang 5 dulu boss, nanti kalau ada bintang 6 saya tambahin",5,2025-06-05 12:56:03,0
Pengguna Google,"the storyline is amazing, please make scar playable im begging you, I LOVE THE WHOLE VISUALS it's jaw dropping with the MC's character development throughout the story in finding their past",5,2025-06-05 12:50:17,0
Pengguna Google,game berkelasss ga kikir,5,2025-06-05 12:42:13,0
Pengguna Google,"p admin,ni game memberikan banyak sekali hadiah gratis makasih ya apalagi soal ehem ehem😹🗿",5,2025-06-05 12:21:18,0
Pengguna Google,bang kuro klo bisa pas update 2.4 di fix lah jadi jangan download ulang datanya males cuy soalnya nunggu lama apalagi aku baru come back karna dapet device yang mendingan 🗿,5,2025-06-05 10:23:54,1
Pengguna Google,gokil story,5,2025-06-05 10:05:55,0
Pengguna Google,Perlu storage management untuk mengurangi ukuran game akan semakin membesar,4,2025-06-05 09:30:02,1
Pengguna Google,adainn bahasaa indonesiaa dongg bangg kuroo,5,2025-06-05 08:05:31,0
Pengguna Google,game yg sangat baik.. sayang nya agak berat,5,2025-06-05 07:55:05,0
Pengguna Google,ok,5,2025-06-05 07:39:12,0
Pengguna Google,"Hello Wuthering Waves development team! I am a loyal player and really enjoy the world and characters of the game. There is one thing I hope you can add in the next update: a more flexible setting for distant graphics quality (LOD). Sometimes, when characters are a bit far away, their appearance becomes less sharp and a bit blurry, but I want to enjoy the beauty of each character in maximum quality. If there is an option to adjust this, I will definitely give 5 stars. Thank you very much!",4,2025-06-05 06:46:09,0
Pengguna Google,tambahin bahasa Indonesia min 🗿,5,2025-06-05 06:21:16,0
Pengguna Google,"Good Game,Good Story and Good Reward,but Unfortunately This game doesn't support indonesian language, which is a shame because many Indonesians are interested in playing it, but they might struggle with the English language",5,2025-06-05 05:54:59,1
Pengguna Google,sangat bagus,5,2025-06-05 04:49:00,0
Pengguna Google,kelas king,5,2025-06-05 04:44:25,0
Pengguna Google,"stuck loading screen, padahal dah download data 18gb👎",1,2025-06-05 03:06:30,0
Pengguna Google,mantul,5,2025-06-05 02:40:49,0
Pengguna Google,Game yang sangat memuaskan,5,2025-06-05 01:55:10,0
Pengguna Google,nice game,5,2025-06-05 01:42:30,0
Pengguna Google,good,5,2025-06-04 20:09:39,0
Pengguna Google,Well played👍,5,2025-06-04 19:45:34,0
Pengguna Google,"Driver gravis outdate 378, bagaimana menangani ini????",1,2025-06-04 18:33:48,0
Pengguna Google,I love this game ever,5,2025-06-04 17:03:40,0
Pengguna Google,"Saya sangat mohon sekali untuk menurunkan spesifikasi gamenya karena perangkat saya sangat lag, gk semua orang punya banyak duit buat beli hp bagus ajg.",3,2025-06-04 16:42:55,0
Pengguna Google,Tolong tambahkan fitur hapus data Quest yang sudah kita kerjakan sebelum nya. Terima Kasih❤,5,2025-06-04 16:32:27,1
Pengguna Google,absolute cinema🤚🏻😐✋🏻,5,2025-06-04 15:48:49,0
Pengguna Google,KURO HELP ME I FROM INDONESIAN please i want there to be Indonesian language !!!,5,2025-06-04 14:40:14,0
Pengguna Google,"luar biasa ,semoga akun saya wangy yah min",5,2025-06-04 14:23:40,0
Pengguna Google,Game ini favorit buat saya. Tapi tolong optimalkan lagi gamenya agar tidak terlalu berat untuk hp kelas mid range,4,2025-06-04 14:20:30,2
Pengguna Google,gamenya seruu bangetttt 🥰🥰,5,2025-06-04 13:47:48,0
Pengguna Google,"gamenya keren dan storynya juga bisa di skip.. cocok buat yang mau main cepet, kalo penasaran storynya tapi gak mau ribet mainya ya tinggal ke yt🗿, terus skip cerita di gamenya🗿",5,2025-06-04 13:37:45,0
Pengguna Google,wuthring waves samakin di depan mantap abis💯🥰,5,2025-06-04 13:21:48,0
Pengguna Google,👍📢mantaaaap,4,2025-06-04 13:15:11,0
Pengguna Google,baru maen langsung dapet chara inceran😍,5,2025-06-04 12:54:25,0
Pengguna Google,bagus gamenya,5,2025-06-04 12:51:24,0
Pengguna Google,game baik,5,2025-06-04 11:54:31,0
Pengguna Google,anjay gua suka nih game apalagi story nya,5,2025-06-04 11:50:14,0
Pengguna Google,grafis nya bagus banget lebih dari game sebelah rasanya seperti main game AAA di android animasi nya juga bagus 🤩 terus berkembang ya Kuro game👍👍,5,2025-06-04 09:16:12,0
Pengguna Google,nice,5,2025-06-04 08:00:29,0
Pengguna Google,bagus,5,2025-06-04 07:33:37,0
Pengguna Google,"Good , maybe give more easy gacha to player F2P",5,2025-06-04 06:45:56,0
Pengguna Google,game terbaik,5,2025-06-04 06:28:20,0
Pengguna Google,bestt,5,2025-06-04 05:38:46,0
Pengguna Google,bagus,5,2025-06-04 05:09:35,0
Pengguna Google,nice game,5,2025-06-04 03:50:34,0
Pengguna Google,"untuk game nya sudah sudah bagus, tapi kalau menurut saya untuk settingan grafiknya perlu ditambahin fitur skala rendering, agar kita bisa atur sendri renderingnya, itu jga bisa mengurangi lag karna hp kita tidak merender tempat yang tidak perlu dirender",5,2025-06-04 03:10:12,0
Pengguna Google,"bagus bgt game ny, wajib download story ny jg cakep",5,2025-06-04 01:11:08,0
Pengguna Google,game nya bagus,5,2025-06-03 20:41:58,0
Pengguna Google,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐,5,2025-06-03 19:42:18,0
Pengguna Google,"dear kuro games!, I hope you add Indonesian subtitles to the game, this will really help players from Indonesia, we will all continue to support you",5,2025-06-03 19:31:47,0
Pengguna Google,💯💯💯💯,5,2025-06-03 18:37:12,0
Pengguna Google,"I think five is still not enough for you, hmm.. how about seven stars?ㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤㅤ✰✰ Here are two more stars for you, don't miss them, man!!",5,2025-06-03 17:36:02,1
Pengguna Google,bagus. tp lebih bagus klo tambahin bahasa Indonesia,5,2025-06-03 17:04:13,0
Pengguna Google,game baik,5,2025-06-03 16:47:32,0
Pengguna Google,"tailah, lama banget compiling shader 30mnt gilak, mana download data 2jam lebih, game apaan coba.",1,2025-06-03 15:16:39,3
Pengguna Google,kok lebih berat performa dari dari pada geme sebelah,4,2025-06-03 14:49:36,0
Pengguna Google,never win rate of 😔,1,2025-06-03 14:30:47,0
Pengguna Google,minta admin tolong tambahkan terjemahan lah admin ada bahasa inggris yang tak bisa ku pahami,5,2025-06-03 13:53:51,0
Pengguna Google,games nya suka force close sendiri dan performa nya kurang baik,4,2025-06-03 13:32:57,0
Pengguna Google,ini kok hewan2 yg disini jalannya 2 fps anyink,5,2025-06-03 13:22:24,1
Pengguna Google,Developer tambahin sub Indonesia geh bosen kalo gak ada sub Indonesia pengen menikmati alur cerita nya😞,5,2025-06-03 13:09:58,0
Pengguna Google,masterpiece,5,2025-06-03 13:08:49,0
Pengguna Google,perfect,5,2025-06-03 12:08:19,0
Pengguna Google,bagus banget seru cuma blm ada terjemahan bhs indo nya. sama yg di server Asia masih ngelag tolong diperbaiki,5,2025-06-03 12:05:40,0
Pengguna Google,"overal game ini sudah sangat bagus dari segi grafik, gampelay, eksplore, story dll game ini membuat saya sangat tertarik dan gameplaynya tidak membosankan.Masukan untuk developer semoga disediakan fitur bahasa indonsesia",5,2025-06-03 11:44:56,0
Pengguna Google,hope there was more good exciting news from this games.,5,2025-06-03 11:08:46,0
Pengguna Google,AKU SUKAAA,5,2025-06-03 09:51:50,0
Pengguna Google,"grafik nya bagus banget terus expression sama gerakan karakter nya gak kaku. Tersedia tombol skip juga buat story nya, jadi kalau udah bosen bisa di skip, tapi tambahin karakter cowok nya dong kuro 😭👉👈",5,2025-06-03 08:37:23,0
Pengguna Google,gak ada bhs indonesia dan font terlalu kecil bikin sakit mata,4,2025-06-03 06:16:29,0
Pengguna Google,"terimakasih kuro atas low pity nya🥰🥰,aku sayang kurooo🥰🥰,",5,2025-06-03 05:16:05,0
Pengguna Google,Goat game,5,2025-06-03 05:04:17,0
Pengguna Google,"bahasa Indonesia ngab, gak ngerti gw jalan cerita nya",2,2025-06-03 04:14:34,1
Pengguna Google,mantap,5,2025-06-03 04:13:29,0
Pengguna Google,"keren game nya, resolusi bisa hd dengan catatan hp nya harus yg kelas hp gaming/flaghsip. kalo hp yg mid ke bawah ya harus puas setingan mid/low",5,2025-06-03 03:32:11,0
Pengguna Google,"kekurangan game ini menurut saya cuma satu, gak ada subtitle bahasa Indonesia.Kalo semisal udah ada saya akan download lagi, karena kalo gak ada kurang bisa menikmati story yang di berikan karena kurang paham dengan bahasa inggris. Jadi developer mohon tambahkan bahasa Indonesia",3,2025-06-03 03:25:50,0
Pengguna Google,Gak bisa masuk geme nya,2,2025-06-03 01:47:17,0
Pengguna Google,amazing,5,2025-06-03 01:02:14,0
Pengguna Google,pas mau masuk ke akun malah keluar sendiri tolong cepat di perbaiki,1,2025-06-02 22:37:05,0
Pengguna Google,bagus semua 99% -1 language Indonesia nya kaga ada,5,2025-06-02 22:15:04,0
Pengguna Google,"susah banget nyari exp echo, di tambah stat echo gacha parah, bikin males nyari echo percuma banyak echo gak bisa di apa-apain jadi pajangan doang, kenapa gak gak ada sistem recycling echo jadi exp echo/ kill echo dapat exp echo",3,2025-06-02 18:57:00,0
Pengguna Google,kuro studio 🔥🔥🔥🔥🔥⭐⭐⭐⭐⭐,5,2025-06-02 17:12:07,0
Pengguna Google,ya masih mending lah daripada game sebelah tapi dunianya menurutku agak kureng aja tapi bagus pembawaan ceritanya,5,2025-06-02 16:48:37,0
Pengguna Google,Muach,5,2025-06-02 16:02:42,0
Pengguna Google,"Gak download, cuma setia genshin🗿",1,2025-06-02 15:25:28,0
Pengguna Google,genshin could never,5,2025-06-02 14:42:34,1
Pengguna Google,kadang ngelag,5,2025-06-02 14:41:01,0
Pengguna Google,Susah lawan boss nya kebal banget,3,2025-06-02 13:43:49,0
Pengguna Google,"mantep dari story, character, grafik, gameplay ny jg asikkk love banyak banyak sama ini game >.<",5,2025-06-02 13:30:27,0
Pengguna Google,game nya jelek tpi bagus,5,2025-06-02 13:11:41,0
Pengguna Google,"For HK KURO GAMES LIMITED please add subtitles or Indonesian language in the game, so that we Players from Indonesia can understand and enjoy the story and experience in the game.",5,2025-06-02 12:24:27,0
Pengguna Google,gak bisa di download kintil,1,2025-06-02 11:32:20,0
Pengguna Google,"bahasa Indonesia nya dong min,, alur ceritanya kurang karna keterbatasan bahasa",5,2025-06-02 11:08:08,0
Pengguna Google,Tolong tambahin fitur kawin🙏,5,2025-06-02 10:34:16,0
Pengguna Google,"Game Ini Mengingatkan Gw Sama Pokemon Go Dimana Cara Mendapatkan Echo Digame ini Sama Seperti Mendapatkan Pokemon Di Pokemon Go.Untuk Segi Grafis Itu tergantung Device,Tetapi Lag Atau Bug Bug Dan Force Close Sudah Diatasi Dgn Sangat Baik.Nice Work Developer Game Ini,Game Ini Menurut Gw Perfect Game.Untuk Perangkat Low-End Mungkin Game Ini terlalu berat dimainkan tapi bisa di setting Terendah agar bisa lancar bermain game ini.",5,2025-06-02 08:23:51,0
Pengguna Google,"good game, i am looking forward for Phrolova",5,2025-06-02 08:05:58,0
Pengguna Google,Nice game 💯🔥🔥🔥🔥🔥,5,2025-06-02 07:48:36,0
Pengguna Google,game sigma,5,2025-06-02 06:30:43,0
Pengguna Google,"aku suka sekali gamenya, trimakasih bansosnya, banyakin lagi kedepannya hehe",5,2025-06-02 05:44:38,0
Pengguna Google,mantep cuman agak berat aja mainnya,5,2025-06-02 05:31:27,0
Pengguna Google,"game nya bagus, tapi banyak bug nya(min tolong tambahin fitur nikah bareng char)",5,2025-06-02 04:53:09,0
Pengguna Google,free 5 stars at first 🗿👍,5,2025-06-02 04:35:30,0
Pengguna Google,good but try collab with nikke goddess of Victoria,5,2025-06-02 04:27:32,0
Pengguna Google,bagus rek,5,2025-06-02 03:53:36,0
Pengguna Google,nice game,5,2025-06-02 03:53:28,0
Pengguna Google,besar kecil balance,5,2025-06-02 03:26:49,0
Pengguna Google,seru banget main game ini,5,2025-06-02 03:10:57,0
Pengguna Google,"saya sangat menyukai game ini, mulai dari alur cerita, sistem gacha, boss nya, cara karakter bertarung saya sangat menyukainya. karakternya sungguh menawan, layak mendapatkan bintang 5 (terimakasih telah membuat karakter secantik carlotta) makasih kuro, udah buat gim sebagus ini😍",5,2025-06-02 01:10:58,0
Pengguna Google,akun saya bilang jadi mulai dari awal lagi tolong kasih gift ke minimal b5 lagi padahal udah ada b5 ada 3,4,2025-06-01 23:54:07,0
Pengguna Google,"mantap, tolong tambahin Bahasa Indonesia nya dong Developer",5,2025-06-01 23:16:51,0
Pengguna Google,yang kata orang baguss banget ternyata b aja ga ada sepesialnya,3,2025-06-01 21:53:31,0
Pengguna Google,"Game nya sangat bagus, Hanya saja tidak terlalu ramah untuk hp kentang🗿😭",5,2025-06-01 20:22:05,0
Pengguna Google,kurang bahasa Indonesia. gx ngerti cok,4,2025-06-01 20:15:36,0
Pengguna Google,"hp gue kentang. gak dulu deh. gue males reset factory. wait. gue pernah download Kikir Impact walaupun size mereka lebih gede, tetep bisa dimainkan lho dengan space beberapa MB tersisa. lah ini aplikasi kok ya space 3 GB ajah gk bisa dimainkan jir.",1,2025-06-01 20:05:33,0
Pengguna Google,aku suka gameplaynya,5,2025-06-01 19:03:18,1
Pengguna Google,"after 1 year its still not have indonesia language, Please for localization indonesia language if you really want to expand in indonesia",1,2025-06-01 18:57:13,0
Pengguna Google,nice game,5,2025-06-01 18:41:09,0
Pengguna Google,terimakasih geme baik🥰🥰😘,5,2025-06-01 17:52:54,0
Pengguna Google,good game,5,2025-06-01 17:09:37,0
Pengguna Google,"Please next update is Indonesian language subtitle!!!, Indonesian players are so very much",5,2025-06-01 17:06:54,0
Pengguna Google,"good but the Asian server is being optimized again, there is a connection bug even though my signal is good",3,2025-06-01 16:22:30,0
Pengguna Google,"please help me i can't play smoothly.. I know I have to change my device but I don't have the money yet because I'm still a student., if possible can you lower the required cellphone specs? (sorry my English is messy)",3,2025-06-01 15:45:22,0
Pengguna Google,"kenapa game ini sering banget ngecrash dikit"" patah"" pliss di benerin lagi,aku kurang nyaman kalo dikit"" patah""",5,2025-06-01 15:37:48,0
Pengguna Google,Santai njing Lagi gacha juga,5,2025-06-01 15:36:58,0
Pengguna Google,terima kasih sudah menyediakan game dengan peng optimalisasi pada hp hp Entry level....dimana hp hp kelas bawah dapat memainkan Game Wuthering Waves walau sedikit gangguan tapi tetap lancar...terima kasih developer baik (boleh lah Kasih B5 nya wkwkw),5,2025-06-01 14:40:22,0
Pengguna Google,"sukaa banget!!! aku yang sebagai pemain pgr sangat berterimakasih kepada Kuro sudah membuatkan game yang open world seperti ini, karakternya yang cantik cantik tapi sedikit saran jangan terlalu sexualized woman:)",5,2025-06-01 13:54:17,0
Pengguna Google,"game nya bagus, memancing birahi🗿",5,2025-06-01 13:38:05,0
Pengguna Google,adakan bahasa Indonesia,5,2025-06-01 11:42:32,0
Pengguna Google,whnee yaa dapat subtitle Indonesia :(,3,2025-06-01 11:17:16,0
Pengguna Google,Lov u wuwaa,5,2025-06-01 11:01:51,0
Pengguna Google,"Game petualangan yang grafiknya melebihi game lain, good",5,2025-06-01 10:49:23,0
Pengguna Google,SUKIDAAAAAAAAA,5,2025-06-01 10:41:24,0
Pengguna Google,bagus,5,2025-06-01 10:32:50,0
Pengguna Google,gamenya bagus tapi sayang bgt gada sub indonya jadi kurang meresapi ceritanya.,5,2025-06-01 09:24:22,0
Pengguna Google,"gamenya udh bagus,dari segi grafik maupun cerita tp CMN kga ad BHS Indonesia nya",5,2025-06-01 09:08:11,0
Pengguna Google,keren,5,2025-06-01 08:49:36,0
Pengguna Google,game baikkkk,5,2025-06-01 08:33:49,0
Pengguna Google,game nya bagus,5,2025-06-01 08:33:39,0
Pengguna Google,"This game is actually really cool! The graphics are great, the story is also interesting and addictive. But lately I've also experienced the same thing as other users—the game likes to force close itself, especially when I'm running a new quest or in the middle of a battle. Even though I've lowered the graphics settings to medium, even the temperature of my phone is still normal (around 43°C). It's a shame, because the gameplay is fun and I've invested quite a lot of time. Hopefully the bugs w",5,2025-06-01 07:58:52,0
Pengguna Google,game baik hatiiiii,5,2025-06-01 06:58:03,0
Pengguna Google,"This game is good, the graphics are very pleasing to the eye, but please provide Indonesian language, thank you.",5,2025-06-01 06:13:24,0
Pengguna Google,terima kasih kuro sudah menciptakan cewe secantik imut phoebe dan cartethyia 🥰,5,2025-06-01 06:10:13,0
Pengguna Google,tanks carakter b5 nya,5,2025-06-01 06:08:12,0
