Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,keren bet,5,2025-05-05 08:34:00,0
Pengguna Google,keren bansos lumayan bagus tidak kikir cuman playernya kurang suka story,5,2025-05-05 08:29:49,0
Pengguna Google,"Tambahin sudut pandang character lain selain MC dan interaksi antar character playable. Masa semua waifu interaksinya selalu berpusat sama MC, kayak dunia hanya berputar di MC.",1,2025-05-05 07:48:13,0
Pengguna Google,"Hey Kuro, jika kamu membaca ulasan ini, maka ini yang kuberikan : Pertama, terima kasih banyak karena telah membuat game Wuthering Waves, sungguh aku sangat menyukai game ini dari saat peluncuran global pertama hingga saat ini. Terima kasih juga karena telah mendengarkan keluh kesah para player, aku sangat sekali terbantu dengan pengoptimalan terhadap beberapa faktor. Sekian terima kasih.",5,2025-05-05 06:59:35,0
Pengguna Google,ini kok saya cuma dikasih bonus aniv nya dikit ya ga sebanding denvan yang lain seperti temen saya dapat 10 10 gcha sedangkan saya ga sampe 10 gacha dan hadiahnya dikit,1,2025-05-05 06:40:56,0
Pengguna Google,bagus banget,5,2025-05-05 06:16:51,0
Pengguna Google,Kecewa gaada fitur telanjang.,3,2025-05-05 05:26:44,3
Pengguna Google,langsung b5 bang,5,2025-05-05 04:46:00,0
Pengguna Google,"ini game udah bagus banget cuman terlalu berat aja,terus kalo bisa tolong tambahin subtitle Indonesia biar bagi yg g bisa bhs inggris bisa paham mainnya",5,2025-05-05 04:09:06,0
Pengguna Google,the best,5,2025-05-05 03:08:16,0
Pengguna Google,"udah bener pensi aja, baru comback dikasih kalah rate off pity tinggi",1,2025-05-05 01:45:04,7
Pengguna Google,tolong masukkan pgr ke geforce now,5,2025-05-04 21:03:40,0
Pengguna Google,ahh mantap,5,2025-05-04 20:22:07,0
Pengguna Google,"game baik, bansos rajin, event seru + ez ga kayak game sebelah, gacha char + weap 70% dapet terus, Kuro JAYA JAYA JAYA🥰🥰",5,2025-05-04 19:43:42,0
Pengguna Google,Best game on mobile,5,2025-05-04 18:59:38,0
Pengguna Google,"keren sih grafik nya, paling suka sistem open world + bisa parry bukan asal tap tap",5,2025-05-04 17:35:08,0
Pengguna Google,bagus game nya kuro,5,2025-05-04 17:34:33,0
Pengguna Google,Add Indonesia Language,1,2025-05-04 16:53:44,0
Pengguna Google,game baik,5,2025-05-04 16:51:44,0
Pengguna Google,"gua baru main lagi alangkah baiknya jika km memberiku xiangli yao di tahun 2025 ini, plis😭",5,2025-05-04 16:41:37,0
Pengguna Google,"Game selingan saat gua bosen main genshin, over all lumayan 80% mirip genshin. size lebih ringan, tapi kualitas grafik 9/10...ok bgt.",4,2025-05-04 16:34:03,0
Pengguna Google,"hey kuro, tambahin opsi subtitle Indonesia dong, banyak loh pemain dari Indonesia yg kurang paham sama story nya karena make subtitle Inggris,ayolah katanya kuro suka mendengar keluhan pemainnya...dan langsung di balas, masa subtitle Indonesia aja blom mau di bikin, ayo ayo kuro SUBTITLE INDONESIA nya jangan sampe lupa.",5,2025-05-04 15:58:58,0
Pengguna Google,force close di ram 8 256 pdhl chipset bagus,3,2025-05-04 15:31:28,9
Pengguna Google,bagus banget,4,2025-05-04 14:38:51,0
Pengguna Google,"ni game udah 1 tahun masi aja gaada bikin bahasa baru,",4,2025-05-04 14:26:10,0
Pengguna Google,game baik,5,2025-05-04 13:59:13,0
Pengguna Google,good,5,2025-05-04 13:32:32,0
Pengguna Google,"Overall bagus, cuman kadang masih ada beberapa bug terutama di ultility eksplorasi yang harusnya muncul otomatis itu gak muncul, kayak mukul batu pake cudle wudle dsb. Karena lumayan sedikit mengganggu terutama di beberapa kondisi seperti di time trial yang mesti pake ultility otomatis itu. Sisanya bagus dan oke oke aja",5,2025-05-04 13:25:15,20
Pengguna Google,mantap,5,2025-05-04 12:43:41,0
Pengguna Google,"baik hati, sekarang berikan saya char terbaru",5,2025-05-04 12:25:07,0
Pengguna Google,"tolong ringankan game nya kuro, saya nak main 🤡",5,2025-05-04 12:19:31,0
Pengguna Google,Perfecto,5,2025-05-04 12:14:58,0
Pengguna Google,mantaappp,5,2025-05-04 12:05:25,0
Pengguna Google,"game baik, tolong nanti pas game nya tamat, kasih pilihan buat nikahin Waifu ya",5,2025-05-04 11:54:46,0
Pengguna Google,Kok gk bisa di buka aplikasi nya,1,2025-05-04 11:53:29,0
Pengguna Google,game bagus walaupun awal awal pusing,4,2025-05-04 11:22:56,0
Pengguna Google,keren,5,2025-05-04 11:21:02,0
Pengguna Google,tolong lah setiap update gausah download full data lagi,4,2025-05-04 11:20:23,0
Pengguna Google,Such a beautiful game ;),5,2025-05-04 11:05:17,0
Pengguna Google,kuro tambahin bahasa Indonesia..,5,2025-05-04 10:59:06,0
Pengguna Google,developernya lumayan pengertian,5,2025-05-04 10:23:28,0
Pengguna Google,GREAT GAME,5,2025-05-04 10:23:14,0
Pengguna Google,mantaap ni game,5,2025-05-04 10:01:42,0
Pengguna Google,"grafik bagus, story bagus, hadiah dari event dan all quest worth it, apa lagi bagian gacha karakter suka banget karena selalu low pity, bener bener game yang sayang player",5,2025-05-04 08:43:23,0
Pengguna Google,terbaik lah game ni,5,2025-05-04 08:29:14,0
Pengguna Google,"one of the better quality and fast pace combat rpg game I've ever played in mobile, but also for PC it's a pretty good game on it's kind, with very responsive developer for handling bug or even feedback from the player, for the story of the game it's get better after 1.3 (for me personally) and it's getting better and better at 2.0 and after that, so.... I'm overall really like and enjoy the game, good job KURO GAMES, keep it up and stay responsive as ever 😁👍",5,2025-05-04 08:01:00,0
Pengguna Google,thx for the every character,5,2025-05-04 07:44:14,0
Pengguna Google,keren gacha gacor gak kayak game sebelah,5,2025-05-04 07:03:01,0
Pengguna Google,mantap 10× pull dapet sani🤭,5,2025-05-04 06:50:23,0
Pengguna Google,baguss,5,2025-05-04 06:40:17,0
Pengguna Google,good gameplay and masterpiece story,5,2025-05-04 06:13:53,0
Pengguna Google,"Game nya sudah bagus,tapi tolong sediakan bahasa Indonesia. the game is good, but please provide Indonesian language...",1,2025-05-04 05:41:37,1
Pengguna Google,good,5,2025-05-04 05:13:29,0
Pengguna Google,mantappp,4,2025-05-04 04:08:08,0
Pengguna Google,Game Asik,5,2025-05-04 03:05:54,0
Pengguna Google,request time out everytime,1,2025-05-04 00:55:05,0
Pengguna Google,"nevermind, I pick the wrong server that's why,",5,2025-05-03 23:40:28,0
Pengguna Google,"Entah saya mau bilang apa, yang pasti jika kalian tidak mendownload game Wuthering Waves akan sangat disayangkan sekali. Game ini bukan hanya baik tapi juga luar biasa dalam segi gameplay, story dan grafisnya yang memukau. Terimakasih Wuthering Waves dan saya ucapkan Happy 1st Anniversary 🥳🎉",5,2025-05-03 23:39:35,0
Pengguna Google,"rate gacha ampas semua akun, high pity kalah rate off, dipaksa bgt buat top up",1,2025-05-03 21:36:14,3
Pengguna Google,"Why does this game often exit by itself? Please fix it, Kuro🫡",2,2025-05-03 20:43:43,2
Pengguna Google,keren,5,2025-05-03 19:37:48,0
Pengguna Google,please make an item to find blobfly,5,2025-05-03 19:26:44,0
Pengguna Google,game jelek,1,2025-05-03 18:59:34,0
Pengguna Google,Please provide Indonesian language. Thank🙏,5,2025-05-03 16:41:42,2
Pengguna Google,this game is very beautiful and good and i like it but this game just need a little performance optimization in the game and Indonesian language support for Indonesian players,4,2025-05-03 16:33:36,0
Pengguna Google,geme nya udah bagus kalo bisa tambahin bahasa Indonesia 😁🙏,5,2025-05-03 15:58:31,1
Pengguna Google,game ini sangat bagus,5,2025-05-03 15:15:40,0
Pengguna Google,pensi main wuthering waves soalnya hp kentang saya gak sanggup lagi main wuthering waves..!!! thank you developer 🙏🙏,5,2025-05-03 15:04:12,0
Pengguna Google,"Gamenya udah bagus, tapi tiap eksplorasi teleport lebih dari 6x pasti aja tiba-tiba hilang koneksi, padahal di pake game lain ato YouTubean masih lancar, tolong perbaiki lagi bagian ini ,device Poco F3",4,2025-05-03 14:50:30,2
Pengguna Google,"game ini dari segala aspek perfect banget, minus nya cuma game ini berat",5,2025-05-03 12:43:36,0
Pengguna Google,absolute cinema,5,2025-05-03 12:40:45,0
Pengguna Google,"""Dear Kuro Games, I'm experiencing an issue with Wuthering Waves. I accidentally chose the wrong server, causing unstable ping. When I switched to a new server, my progress wasn't transferred. I'm frustrated and request your assistance in resolving this issue. I hope to continue playing smoothly without disruptions. Thank you for your attention.""",4,2025-05-03 12:28:59,0
Pengguna Google,"Entah ini hanya berada di akun saya tapi setiap kali ingin login itu tidak bisa mau sudah pakek WIFI , atau Data , jika memang ini dari hape saya atau jaringan saya tapi ketika buka aplikasi lain itu aman saja hanya ketika membuka game ini saja , mohon bantuan ya developer",4,2025-05-03 12:01:58,1
Pengguna Google,master piece,5,2025-05-03 11:48:02,0
Pengguna Google,sangat bagus,5,2025-05-03 11:24:13,0
Pengguna Google,"untuk gamenya aman aman aja dari aspek manapun untuk sekarang, cuma pls ukurannya tolong dikecilin dikit atau kalo gak gitu dikasih fitur hapus story/data lama kayak gamenya hoyoverse, soalnya storage hpku udah mentok",5,2025-05-03 10:54:08,0
Pengguna Google,"Mantap, saya hoki gachanya 😆😆",5,2025-05-03 10:40:19,0
Pengguna Google,"bagus sih Dari grafik,gameplay, dan story nya cuma agak kecewa aja sih zani senjatanya malah Shield padahal berharapnya bisa jadi Hero lincah",5,2025-05-03 10:40:17,0
Pengguna Google,mantap,5,2025-05-03 09:25:53,0
Pengguna Google,bagus,5,2025-05-03 07:51:23,0
Pengguna Google,"game-nya seru, ramah f2p pula, sehat-sehat game baik",5,2025-05-03 06:52:02,0
Pengguna Google,Your anniversary reward is suck.,2,2025-05-03 06:29:28,5
Pengguna Google,game baik gachaku selalu wangy,5,2025-05-03 05:58:33,0
Pengguna Google,tolong masukan bahasa Indonesia,3,2025-05-03 05:54:28,0
Pengguna Google,bagus,5,2025-05-03 05:42:17,0
Pengguna Google,goodgame,5,2025-05-03 05:29:49,0
Pengguna Google,nice,5,2025-05-03 04:42:52,0
Pengguna Google,"Tampilan masuk game Patah²,terus dari grafiknya bagus walau low, untuk gameplay ini menarik sekali untuk combonya ada bart efek jika penuh ganti Hero jadi keluar combo dan bisa lewatin serangan musuh,bahkan bisa tangkis serangan ini menarik, untuk misi sangat banyak, imbalan hadiah banyak,dan untuk Nyelesain maps 100% ini mudah kalau si blodfly tidak suka menghilang bahkan mendekatinya saja langsung hilang aku nunggu di tempat 1 jam dia tidak muncul kembali 😡 tinggal blodfly doang ribet help me",5,2025-05-03 04:38:37,43
Pengguna Google,nicee,5,2025-05-03 04:12:51,0
Pengguna Google,Mantap min gw hoki,5,2025-05-03 03:18:31,0
Pengguna Google,"dari segi grafik, bagus sudah. alur cerita bagus. cmn game ini lumayan berat sehingga kalau main kadang tersendat-sendat.",5,2025-05-03 02:58:46,0
Pengguna Google,"langsung saja, ini adalah game terbaik, mungkin progress nya lambat, tapi game santai seperti ini yang aku inginkan, terimakasih developer",5,2025-05-03 02:52:32,0
Pengguna Google,This is perfect!,5,2025-05-03 02:02:28,0
Pengguna Google,happy anniversary kuro ;),5,2025-05-03 01:24:25,0
Pengguna Google,ramah banget anjayyy gak kikir kek sebelah mana gwejh di spam low pity pula😋😋,5,2025-05-02 23:47:21,0
Pengguna Google,bagus,5,2025-05-02 23:21:04,0
Pengguna Google,"game baik, selalu dapat pity dibawah 60",5,2025-05-02 23:04:17,0
Pengguna Google,please optimize it for mid-range phones,5,2025-05-02 22:56:34,1
Pengguna Google,good,5,2025-05-02 20:58:06,0
Pengguna Google,Gacha Ampas udah rate off high piti rate on high piti gacha senjata high piti,2,2025-05-02 20:21:43,3
Pengguna Google,SUKA BGT,5,2025-05-02 20:01:35,0
Pengguna Google,TRANSLATE INDO LAH ANJENK GW KAGAK NGERTI BLOM BISA BAHASA ASING,1,2025-05-02 19:20:08,0
Pengguna Google,"suka! cuma kurang sub indo nya, pliss kapan??😔",4,2025-05-02 19:07:00,0
Pengguna Google,"Overall ini game bagus, secara kualitas jauh lebih baik dibandingkan game sabelah🤪🤫. Grafik, Story, Char, Gameplay,Fitur, Bansos sangat perfect dan gacha ku wangi😘🥰😍. Cumaa.. RNG NYA BAPUK BANGET TAIKKK💩, SUSAH BANGET DAPET PERFECT STAT ECHO😡, UDAH BUANG WAKTU LAMA NYARI ECHO TAPI HASILNYA SIA-SIA. Tolong tambahin fitur biar bisa atur Sub Stat. Sukses Selalu KuroGames.",5,2025-05-02 16:34:01,0
Pengguna Google,seru banget,5,2025-05-02 16:07:52,0
Pengguna Google,keren,5,2025-05-02 15:58:09,0
Pengguna Google,good,5,2025-05-02 14:34:30,0
Pengguna Google,game ini bagus banget cuman entah di saya saja atau yang lain juga ngerasain tapi tiap kali update harus download ulang file tambahan,4,2025-05-02 14:13:50,0
Pengguna Google,mantab,5,2025-05-02 13:42:00,0
Pengguna Google,FIX THE INTERNET AND THE LAGGGGGG,1,2025-05-02 13:36:11,1
Pengguna Google,"GAME RPG TERBAIK YANG PERNAH SAYA MAINKAN!!saya memberi rating tertinggi,semua story begitu epic,bahkan dari segi grafik nampak bagus dan realistis.hanya saja saya tidak bisa mengulang kembali bagian-bagian scene pada story quest,mungkin developer dapat menambah fitur replay story agar kami dapat kembali merasakan atau nostalgia dengan story yang diberikan. terimakasih kuro games,sukses dan maju teruss!!!",5,2025-05-02 12:55:18,80
Pengguna Google,"tolong perbaiki delay skill, kadang terjadi kalau jaringan tiba tiba naik sedikit",5,2025-05-02 12:35:00,0
Pengguna Google,aku cinta wuwa,5,2025-05-02 10:58:29,0
Pengguna Google,"overall dah bagus tapi sayang banget karena setiap update itu udah kaya install ulang, mohon kuro games kalo setiap update sizenya 4-5 gb aja paling gede maksimal 7 gb. karena saya gada wifi dan sebagai player f2p sangat amat mohon 🙏🙏",5,2025-05-02 10:48:58,0
Pengguna Google,"always garbage gacha, I play this game and never get the character that matches the banner, why?",1,2025-05-02 10:48:18,2
Pengguna Google,sejauh ini masih enak dimainin,5,2025-05-02 10:44:58,0
Pengguna Google,tolong di perbaiki aptude nya,4,2025-05-02 09:59:22,0
Pengguna Google,puas,5,2025-05-02 09:50:49,0
Pengguna Google,keren,5,2025-05-02 09:44:29,0
Pengguna Google,mantapp game nya kikirr 10/10 asekkk,5,2025-05-02 09:33:26,0
Pengguna Google,ga ada bahasa Indonesia nya jadi susah ngerti cerita nya,3,2025-05-02 09:19:50,4
Pengguna Google,game baik😁😋😋😁😁😁,5,2025-05-02 08:41:19,0
Pengguna Google,game berat developer tidak peduli dengan player hp kentang,1,2025-05-02 08:10:18,0
Pengguna Google,game ini seru,5,2025-05-02 07:57:41,0
Pengguna Google,"tambahin bahasa indonesia, biar lebih ngerti alur ceritanya",5,2025-05-02 06:54:46,0
Pengguna Google,"wahh, berkat game ini ponsel gw bisa dibuat tuk seltika baju 🤣",5,2025-05-02 06:08:39,0
Pengguna Google,TIDAK KIKIR!!!!,5,2025-05-02 05:33:10,0
Pengguna Google,👍,5,2025-05-02 05:08:23,0
Pengguna Google,bagus tapi ada bahasa Indonesia lebih bagus,5,2025-05-02 04:58:41,1
Pengguna Google,game nya bagus aku suka sama karakter+ gameplay nya,5,2025-05-02 04:53:02,0
Pengguna Google,terima kasih developer baik :),5,2025-05-02 03:52:50,0
Pengguna Google,graphic bagus,5,2025-05-02 03:43:58,0
Pengguna Google,optimasi yg bagus,5,2025-05-02 03:26:28,0
Pengguna Google,Ga kuat 🗿,5,2025-05-02 02:09:50,0
Pengguna Google,Terimakasih Game Baik,5,2025-05-02 01:22:39,0
Pengguna Google,Tetap setia maen walau chipset helio g85 ;),5,2025-05-02 01:18:39,0
Pengguna Google,mantap anjeng,5,2025-05-02 01:06:58,0
Pengguna Google,kerja bagus,5,2025-05-02 01:06:30,0
Pengguna Google,gamenya udah bagus tapi kurangnya gak ada bahasa Indonesia mohon di patch selajutnya di tambahkan bahasa Indonesia,4,2025-05-01 23:05:13,0
Pengguna Google,"excited banget pengen mainin... tapi udah download lama banget, eh pas login stuck di loading screen... udah nyoba banyak cara tetep gabisa... tolong kuro game benerin kendala ini",1,2025-05-01 22:46:37,0
Pengguna Google,bagus,5,2025-05-01 22:05:29,0
Pengguna Google,"Event terlalu susah, padahal Asterite yang di dapetin gak seberapa.",1,2025-05-01 20:29:33,1
Pengguna Google,tolong buatin bahasa Indonesianya dong :),4,2025-05-01 17:46:42,0
Pengguna Google,mantap,5,2025-05-01 17:45:53,0
Pengguna Google,game pembaik,5,2025-05-01 16:12:32,0
Pengguna Google,"Overall bagus, keren, udah support gamepad juga. Cuma tambahin translate bahasa Indonesia, agar lebih mudah memahami cerita. Terimakasih.",5,2025-05-01 15:30:58,0
Pengguna Google,"Game nya menarik, grafis mantap, char juga menarik, sistem gacha nya juga, tapi setiap update versi kenapa harus mengunduh data ulang? ngerepotin, apalagi download data nya jika dikeluarkan dari aplikasi tidak bisa jalan",4,2025-05-01 15:26:53,0
Pengguna Google,"just comeback from a long hiatus, ternyata kayak masih kurang lancar optimalisasinya terutama di bagian download awal. Begitu masuk game lebih lancar dari bulan-bulan awal rilis sih",3,2025-05-01 15:19:44,0
Pengguna Google,absolute Cinema,5,2025-05-01 15:10:49,0
Pengguna Google,Game Bagus sangat Cocok Dengan smartphone dengan Chipset Mediatek Helio G88 & G99 Harus Di setting Shadow Low Tapi Enak Main nya..Tolong Dev Tambahin Bahasa Indonesia dan Perbaiki Bug Di rinascita itu ada bug Ping Jadi tinggi 230-300ms,5,2025-05-01 14:54:49,0
Pengguna Google,good,5,2025-05-01 13:40:30,0
Pengguna Google,"saya cinta kuro games, dan saya juga cinta kedua istriku, Changli dan Sani 🥰🥰🥰",5,2025-05-01 13:21:20,0
Pengguna Google,Good,5,2025-05-01 13:19:01,0
Pengguna Google,"gacha nya ampas, masa sudah dapat bisa dapat lagi",1,2025-05-01 12:22:59,5
Pengguna Google,"Membuat banner rerun untu menghabiskan astrite demi char b5 standar, itu sebuah penipuan",1,2025-05-01 12:17:20,2
Pengguna Google,A better genshin.,5,2025-05-01 12:12:49,0
Pengguna Google,"kenapa saya tidak mendapatkan hadiah pra registrasi? apa mungkin hadiahnya sudah terhapus? karena waktu itu saya bermain dan karena tidak stabil, akhirnya saya menghapus gamenya saat sedang memainkan prolog. Tapi sekarang sudah lebih stabil",5,2025-05-01 11:34:54,0
Pengguna Google,"Please give Indonesian subtitles, I can't speak English😭",3,2025-05-01 11:30:01,2
Pengguna Google,Good cooking,5,2025-05-01 10:46:30,0
Pengguna Google,baik poll,5,2025-05-01 10:42:08,0
Pengguna Google,banyak waifu,5,2025-05-01 10:35:46,0
Pengguna Google,please ad more details cooking,5,2025-05-01 10:34:55,0
Pengguna Google,"gw main wuwa dari launch dan di anniversary pertama mereka sangat memuaskan dengan hadiah yang sangat berlimpah, gw rasa game wuwa telah berkembang sangat cepat di banding game lain",5,2025-05-01 10:26:28,0
Pengguna Google,perfect,5,2025-05-01 10:15:15,0
Pengguna Google,gacor kang,5,2025-05-01 10:15:03,0
Pengguna Google,GAME KEREN,5,2025-05-01 09:30:50,0
Pengguna Google,KLO bisa ada bahasa Indonesia kaya genshin Impack di naskahnya,5,2025-05-01 09:17:29,0
Pengguna Google,"after new patch this game become suck not because the rewads its because the game can't render properly and more get framedrop, before new patch i play usually nothing happen, after new patch when i play i always get framedrop and lagging when i want to check my history pull i get forceclose how??. this never happen before new update",1,2025-05-01 09:16:09,0
Pengguna Google,"Tolong Optimalkan lagi, setiap kekota rinascita suka patah patah",5,2025-05-01 09:04:32,0
Pengguna Google,ga jadi gw kasi rating 1 gegara phoebe balik.ntaran kalau sign nya gak balik kita rating 3😁,5,2025-05-01 07:52:50,0
Pengguna Google,bagus,5,2025-05-01 07:48:22,0
Pengguna Google,Dev Listened,5,2025-05-01 07:00:11,0
Pengguna Google,semoga terus berkembang..,5,2025-05-01 06:51:04,0
Pengguna Google,game baik semoga rate off terus,5,2025-05-01 06:49:54,2
Pengguna Google,good game,5,2025-05-01 05:50:51,0
Pengguna Google,20X PULL? RATE OFF BARU MAIN LO?? GAME BAIKKKK,5,2025-05-01 05:49:15,0
Pengguna Google,mantapppp,5,2025-05-01 05:44:50,0
Pengguna Google,kapan ni tersedia bahasa Indonesia,5,2025-05-01 05:14:45,0
Pengguna Google,Dev terbaik sepanjang masa,5,2025-05-01 05:04:53,0
Pengguna Google,Game bagus dan baik.,5,2025-05-01 04:38:17,0
Pengguna Google,grafiknya gila sih,5,2025-05-01 03:29:07,0
Pengguna Google,data game ku yang dulu ga sengaja kereset permanen 💔,1,2025-05-01 02:54:53,0
Pengguna Google,keren pengoptimalan nya suka dehh!!!,5,2025-05-01 02:45:27,0
Pengguna Google,RNG enak ditebak,5,2025-05-01 02:39:52,0
Pengguna Google,good,5,2025-05-01 02:39:18,0
Pengguna Google,ily kuro games,5,2025-05-01 02:34:11,0
Pengguna Google,absolute cinema,5,2025-05-01 00:50:13,0
Pengguna Google,game baik,5,2025-05-01 00:46:12,0
Pengguna Google,"best anniversary, thank you kuro",5,2025-05-01 00:44:05,0
Pengguna Google,"Edit: dari segala aspek (story, musik, desain char, explore, rewards, etc) semuanya sangat bagus cuman ini game asli berat, klo gk make cooler bisa meledak hp gw, pas loading masuk game aja itu grafiknya pecah pecah. Next tolong kuro games bikin grafik sama rendernya lebih di optimalkan di midrange/entry level.",5,2025-05-01 00:30:15,632
Pengguna Google,mantap,5,2025-05-01 00:27:48,0
Pengguna Google,makasih wuwa,5,2025-04-30 23:53:36,0
Pengguna Google,"pembaruan mulu anj tiap saat, heran",1,2025-04-30 22:56:51,0
Pengguna Google,luar biasa gacha,5,2025-04-30 22:43:50,0
Pengguna Google,Tolong benerin map nya bagi newbie/new player yg baru main.map nyari portal nya ada yg bawah tanah yg sangat susah nyari nya apalagi yg punya motion sickness langsung muntah,3,2025-04-30 22:34:29,0
Pengguna Google,"Yok bisa yok bahasa Indonesia 😁,game nya bagus kok 👍",4,2025-04-30 22:26:33,0
Pengguna Google,kenapa pas baru updat level ku gak ada,1,2025-04-30 22:04:15,0
Pengguna Google,jaringan full layar masih patah² garfis udah low minus semua padahal jaringan bagus masih minus.,2,2025-04-30 21:29:47,12
Pengguna Google,sering force close game nya,3,2025-04-30 20:39:55,1
Pengguna Google,"Anniversary nya gak kerasa kayak anniversary+gak pernah hoki gacha game ini hard pity semua+rate off juga hard pity, malas maennya, asal login aja.",2,2025-04-30 20:17:18,2
Pengguna Google,mantap,5,2025-04-30 19:40:32,0
Pengguna Google,panjang umur game & dev baik ❤,5,2025-04-30 19:33:21,0
Pengguna Google,"good story, need more translate for other language",5,2025-04-30 18:34:57,0
Pengguna Google,"kalah rate off max pity 160 pull, burn out gw. hadiah gk seberapa.. asterite kering. udh saatnya pensi.",1,2025-04-30 18:14:09,5
Pengguna Google,"please stabilize it on the exynos chipset so that it doesn't break on low to medium graphics at 30 fps. thank you, if it is stable even at 60 fps the low graphics are stable and not heavy then I will increase it to 5 stars thank you..",4,2025-04-30 18:00:32,0
Pengguna Google,"please give us Indonesian translation, come on Kuro",5,2025-04-30 17:17:25,0
Pengguna Google,"gem baik, main karna gw seorang karbit dan gweh suka zani, 20× langsung dapet cik",5,2025-04-30 17:09:25,0
Pengguna Google,bisa gak tambahin subtitel Indonesia?,4,2025-04-30 16:58:35,0
Pengguna Google,ok,5,2025-04-30 16:45:28,0
Pengguna Google,"game baik, aku di kasih pibi 10 pull doang",5,2025-04-30 16:28:58,0
Pengguna Google,"INDONESIA:Untuk yang lain seperti gameplay,eksplor,dll udh bagus,cuma kurang nya di bagian optimasi ada beberapa yg masih bermasalah.padahal aku Udah pake chipset helio g100 tapi performa masih sering drop walau memakai grafis rata kiri.sama satu lagi di bahasa kalau bisa tambahkan bahasa Indonesia di patch berikutnya.aku berani jamin game ini bakal jauh lebih ramai jika ditambahkan bahasa Indonesia,sebab fan base game ini di Indonesia cukup besar menurutku",5,2025-04-30 16:13:27,31
Pengguna Google,"I'm really enjoying it so far, I hope it continues!",5,2025-04-30 16:08:04,0
Pengguna Google,game baik,5,2025-04-30 15:56:13,0
Pengguna Google,never disappointed the players.,5,2025-04-30 15:52:22,0
Pengguna Google,game terbaik,5,2025-04-30 15:46:16,0
Pengguna Google,the best,5,2025-04-30 14:54:55,0
Pengguna Google,"tolong di adakan bahasa Indonesia nya, Terima kasih.",4,2025-04-30 14:14:15,0
Pengguna Google,aku sayang kuro😘😋,5,2025-04-30 14:00:03,0
Pengguna Google,wajib download sih no coment,5,2025-04-30 12:17:58,0
Pengguna Google,mantap game nya dah instal malam dwonload data awal data yg kemaren nya di hapus🤣🤣🤣🤣,1,2025-04-30 11:36:36,0
Pengguna Google,"do not let the ""many rewards"" or ""dev listen"" fool you. now days they release characters that depend on others to work or to do damage. not only that 4* weapons are useless. so you'll need DPS+weapon along with premium support+weapon. meanwhile the average pulls for the banner is around 150. trust me the rate is so bad.",1,2025-04-30 11:09:29,1
Pengguna Google,useless game my gacha is trash,1,2025-04-30 11:04:10,1
Pengguna Google,untuk segi gameplay besttt tapi tolong lebih di optimalkan lagi untuk mobile agar tidak frame drop & untuk npc atau binatang yang lewat pergerakan nya agar tidak terlihat kaku,5,2025-04-30 10:12:13,0
Pengguna Google,ASLI DH INTINYA MANTEP BAT EMMMHH,5,2025-04-30 10:06:42,0
Pengguna Google,halo kuro hari ini temen saya mau gacha phoebe kalo di kasih kami salto 100x di atap rumah,5,2025-04-30 09:47:05,0
Pengguna Google,game nya bagus banhet😻,5,2025-04-30 09:07:27,0
Pengguna Google,tidak burik,5,2025-04-30 07:48:09,0
Pengguna Google,keren,5,2025-04-30 07:25:17,0
Pengguna Google,aku suka gamenya karena dapat memiliki banyak istri!!,5,2025-04-30 07:10:40,0
Pengguna Google,"Akhirnya diperbaiki masalah koneksi internet ku,aku cukup senang jika dev peduli dengan player nya.gk sia""setia main game ini hahaha👍✨",5,2025-04-30 06:35:06,2
Pengguna Google,story dan gameplay yg bagus,5,2025-04-30 06:13:07,0
Pengguna Google,Overall Nice Banget Yagesyak Ni Game,5,2025-04-30 06:03:13,0
Pengguna Google,makasih kuro udh kasih low pity,5,2025-04-30 05:22:14,1
Pengguna Google,jelek,5,2025-04-30 05:16:24,0
Pengguna Google,no words 😍😍😍😍🥰🥰😍🥰😍🥰😍,5,2025-04-30 05:01:35,0
Pengguna Google,"ini gem sngat baik hati, anti kikir kayak gensin ppk, smoga makin bnyak ngsi bansosnya🤭☺🤑",5,2025-04-30 04:47:33,0
Pengguna Google,yey aniv pertama,5,2025-04-30 04:14:47,0
Pengguna Google,beri aku kesempatan main lah terima kasih,5,2025-04-30 03:41:19,0
Pengguna Google,What's wrong with me if I'm given a hard pity and keep losing the rate off?,3,2025-04-30 03:16:29,1
Pengguna Google,"semakin lama semakin tidak konsisten, bug nya makin parah dan para player casual sangat tidak diuntungkan, parahnya tidak ada tindakan apapun dari developer",1,2025-04-30 02:40:27,3
Pengguna Google,keluhan saya yaitu tolong banned akun nickname Azael server SEA Avatar Changli baru selesai gacha zani dengan keluhan earphone nya rusak setelah bermain game ini. Untuk info lebih lanjut saya punya foto dari player tersebut sedang bermain game buruk ini. terimakasih KuroGames,1,2025-04-30 02:31:40,0
Pengguna Google,"seru banget coy gamenya.Grafis nya keren,efek animasinya bikin terpukau,character nya lumayan banyak,palingan yang kurang di bagian proloug nya doang.Saya kira bakalan jadi boss fight yang susah ternyata biasa aja,sisanya bagus.",4,2025-04-30 02:18:47,0
Pengguna Google,aku kasih bintang 1 karena hp ku gak kuat nunggu beli hp lagi baru aku naikin bintangnya,1,2025-04-30 01:59:57,1
Pengguna Google,Overall sudah makin bagus...,5,2025-04-30 01:43:07,0
