Nama Pengguna,Teks Ulasan,Rating Bintang,Tanggal Ulasan,Jumlah Likes
Pengguna Google,game nya bagus banget,5,2025-04-23 05:13:39,0
Pengguna Google,game baiq,5,2025-04-23 04:38:19,0
Pengguna Google,march 7th main yukk🥺,3,2025-04-23 04:35:49,0
Pengguna Google,"gamenya bagus sih ceritanya seru,pas duel nya juga seru, tapi yang gak aku itu pas lagi asyik main malah ngebug jadi aku harus download ulang lagi 🙃🙃, untuk pembuat game ini tolong di perbaiki ya ngebug nya biar lebih enak mainnya,itu aja sih dariku",3,2025-04-23 04:09:20,0
Pengguna Google,ga ada apa apa kena tmr dev aneh,1,2025-04-23 02:59:25,0
Pengguna Google,"DEVELOPER SLOW RESPON, GK BISA NGATASIN MASALAH, TIBA TIBA GK BISA MAIN ""Terlalu banyak permintaan"" GANTI AKUN AJA KAGA!!! MINTA SOLUSI KE CS, TAPI SLOW RESPON, KEBURU MALAS MAIN",1,2025-04-23 01:21:52,0
Pengguna Google,GAME PALING SCAMMMM....JAMGAN DIMAINNIN !!!!!,1,2025-04-22 22:16:32,0
Pengguna Google,penyakit powercreep gila,1,2025-04-22 18:52:55,2
Pengguna Google,perfect,5,2025-04-22 17:47:06,0
Pengguna Google,selalu dapet char standar kalo gue pull di benner char yang gue inginkn,3,2025-04-22 16:10:08,0
Pengguna Google,game baik,5,2025-04-22 16:07:53,0
Pengguna Google,"Salah satu game terbaik yang pernah saya mainkan. Mulai dari grafis dan desain karakter yang cukup memukau, story yang seru, menegangkan dan mudah dipahami, serta gameplaynya yang santai membuat saya nyaman menikmati game ini sampai sekarang.",5,2025-04-22 15:02:27,0
Pengguna Google,"ini kenapa sistem gacha nya hard pity, dah kalah",1,2025-04-22 14:11:35,0
Pengguna Google,"grafik dan alur cerita bagus,tapi sistem gacha nya yang parah",4,2025-04-22 12:27:55,0
Pengguna Google,kasih fitur skipnya please (⁠｡⁠•́⁠︿⁠•̀⁠｡⁠),5,2025-04-22 12:17:19,0
Pengguna Google,"BAGUSSSS, I LOVE THIS GAME DAMN MUCH -! chara, gameplay, story nya SOOOO GOODDDDD ‼️gaaa salaa berharap ama ni gamee, SEMANGAT TRUS HOYOOO -!! 🩷",5,2025-04-22 10:51:50,0
Pengguna Google,bagus,5,2025-04-22 10:21:25,0
Pengguna Google,kenapa gw hard pity bagst,1,2025-04-22 05:02:29,0
Pengguna Google,dissapointed for the 50/50 and always got 80 pull for 5star character,1,2025-04-22 04:52:20,0
Pengguna Google,kenapa gk bisa masuk download data hampir selesai malah eror,1,2025-04-22 04:01:52,0
Pengguna Google,kurogames tolonglah perbaiki hadiah aniversarynya masa sekelas aniversary dapat segitu doang katanya kemarin ada b5 gratis pembodohan,1,2025-04-22 01:25:11,0
Pengguna Google,absolute cinema,5,2025-04-22 01:05:13,0
Pengguna Google,Game Terbaik.,5,2025-04-22 00:22:20,0
Pengguna Google,"powercreep brutal, seenggaknya ada buff char lama/old, buatin fitur bikin anak",2,2025-04-22 00:01:17,1
Pengguna Google,game baik,5,2025-04-21 22:01:34,0
Pengguna Google,Hard pity!! lose 50:50,2,2025-04-21 16:58:15,0
Pengguna Google,tolong yapping nya dikurangi,1,2025-04-21 15:39:33,13
Pengguna Google,"overall oke sih, cuman storynya banyakan yapping",5,2025-04-21 15:17:51,0
Pengguna Google,Good Games,5,2025-04-21 14:44:07,0
Pengguna Google,Kurang2i yappingnya overall udah bagus sih dari semuanya 🤗,5,2025-04-21 13:52:10,0
Pengguna Google,bagus aja,5,2025-04-21 13:29:12,1
Pengguna Google,game kikir,1,2025-04-21 13:20:37,1
Pengguna Google,game inii sangatt baguss,5,2025-04-21 12:27:26,0
Pengguna Google,game apa ini cok. gameplay kaya game jaman dulu kalo gameplay gitu cepet ngebosenin,3,2025-04-21 12:18:56,0
Pengguna Google,"knp sy gak bisa login lewat fb ya? pdahl lewat ggl lancar"" saja tolong dibantu dong mengenai mslh ini :v",4,2025-04-21 11:36:14,0
Pengguna Google,kebencianku takkan kalian pahami,1,2025-04-21 11:29:23,0
Pengguna Google,kasih chat global dev biar rame makasih sukses terus hoyoverse,5,2025-04-21 11:14:42,1
Pengguna Google,nice game,5,2025-04-21 11:09:42,0
Pengguna Google,"secara keseluruhan bagus. enak bisa main sambil santai dan ga terlalu serius, dan bansos banyak lek",5,2025-04-21 10:57:06,0
Pengguna Google,"gamenya bagus, ya walapun ada inflation Hp tapi bansosnya rek bukan MAIN. lagi pula yang ngeluh inflation Hp kebanyakan skill issues (walaupun gw jg😅) semenjak rilisnya char baru CASTORICE jdi ga skill issues lgi rek. TERIMAKASIH GAME BAIK😁",5,2025-04-21 10:41:09,1
Pengguna Google,"minus 1 buat cerita main quest di amphoreus terlalu banyak informasi gk penting untuk cerita. ada yg meninggal aja gw GK simpati sama karakter yang mati, karena terlalu lama....",1,2025-04-21 08:52:30,0
Pengguna Google,Optimasi relic scam,1,2025-04-21 06:43:32,0
Pengguna Google,Just Absolute Cinema,5,2025-04-21 06:29:21,0
Pengguna Google,cerita game ny bertele2 bgt..nge tap2 smpai bkin ngntuk..,1,2025-04-21 06:14:52,1
Pengguna Google,game baikkkkk,5,2025-04-21 05:42:50,0
Pengguna Google,"mantap gamenya, panjang umur game baik.",5,2025-04-21 05:15:41,0
Pengguna Google,"Game baik. Bagus, cuman char cowoknya diperbanyak",5,2025-04-21 04:46:04,1
Pengguna Google,"Game yang menyenangkan, bisa bermain bersama dengan teman dan banyak event-event yang menarik dan seru!",5,2025-04-21 02:25:16,0
Pengguna Google,mantep dah,5,2025-04-21 01:18:10,0
Pengguna Google,"kok bisa ya orang orang dapet gacha bagus, wangi, tapi ga merata. baik gacha relic, gacha character ama light cone. sekalinya bau sampe tujuh turunan. ayolah, kecewa banget gua. hoyoverse game yang udah gue mainin dari gungirlz, hi3, dll. tapi dari semua game gada yang bener ke gue ampas semua. belom lagi sistem power creep yang makin neken f2p player antara top up atau pensi Plis lah dengerin, semua game hoyo lain gapapa jelek rate gacha nya asal jangan hsr. bingung jg gua maininnya ini....",1,2025-04-20 21:21:05,0
Pengguna Google,tidur dulu klo bangun nanti tak kasih b5,1,2025-04-20 19:29:03,0
Pengguna Google,overall gamenya bagus masih bisa maen di ram 4 walau full rata kiri sih tapi ini dah bagus cocok lah dimainkan dimana aja,5,2025-04-20 18:38:48,0
Pengguna Google,Kasi tombol skip woi,1,2025-04-20 17:25:50,0
Pengguna Google,tolong tambahkan fitur tombol skip dalam game .,4,2025-04-20 17:14:40,0
Pengguna Google,"10/10 story bagus dibanding game rpg lain walau sistem nya turn base tapi tetep seru, ga kikir kaya sebelah",5,2025-04-20 15:53:10,1
Pengguna Google,"No comment, game gila powercreep",4,2025-04-20 15:19:55,0
Pengguna Google,ga ada fitur skip,1,2025-04-20 15:12:12,0
Pengguna Google,banyakin bansosnya hoyo😁,5,2025-04-20 13:38:11,0
Pengguna Google,"Farming relic dapet jelek mulu,gak ada tombol skip bangke",3,2025-04-20 13:15:27,1
Pengguna Google,"apa gw yang sial apa emang sistem hoyo gini udah 2 patch gw rate off, hard pity lagi",3,2025-04-20 10:53:24,1
Pengguna Google,kikir ga kek developer guardian tales,1,2025-04-20 10:47:11,0
Pengguna Google,"untuk game yang dermawan tentu saja di imbangi endgame konten yang semakin sulit untuk tetap mendapatkan pemasukan untuk game ini, mudah untuk mengerjakan story, apalagi karakter baru yang semakin overpower, tetapi musuh konten end game juga semakin overpower. dan juga global pasif mulai diterapkan untuk melepas batas kemampuan yang hanya 4 karakter dalam 1 tim.",4,2025-04-20 10:42:46,0
Pengguna Google,walaupun aku gak bisa main karena Android tapi saat lihat orang main entah kenapa aku sangat suka nih game dan saya harap hoyoverse membuat game ini bisa di mainkan oleh Android saya mohon 🙏🙏🙏🙏🙏,5,2025-04-20 10:32:56,0
Pengguna Google,"kecewa kiana kaslana gak ada, masa cuma Kevin,welt, himeko,bronya,Raiden mei,silver wolf, dll. ada sedangkan kiana kaslana gak ada lah kocakkkk. seri honkai gak ada kiana kaslana.",1,2025-04-20 10:30:38,0
Pengguna Google,banyakin event up material biar bisa build semua char lebih cepet,5,2025-04-20 10:02:18,4
Pengguna Google,tidak ada tombol skip + lompat sangat tidak recommend,2,2025-04-20 09:56:18,0
Pengguna Google,Give me Castorice okay!,5,2025-04-20 08:32:47,0
Pengguna Google,"Best game ever, really enjoy the storyline and all kind of things that the games served. About the storywriting the character development, all of the lore, theory and moral message in the game, are prepared so much well. The gameplay not that boring even this is a turn based game genre, especially the little add in the game change some my experience on turn based game. The desain of character looks good and getting better each version. Also the ANIMATION very very fascinating. Love this game ❤.",5,2025-04-20 07:34:02,0
Pengguna Google,POWER CREEP TERUS,1,2025-04-20 07:27:19,1
Pengguna Google,"dari segi grafik, story, baguss bgtt. apalagi charanya unik' smua, mana bnyak di gratisin 😃, ini game dermawan sungguh dermawan... thx kepada hoyo (buat digame ini) yg sungguh baik n dermawan, i luv hsr 4ever.... (sbg f2p player...) . . . . sayangnya ini hp kurang penyimpanannya huhh.... bissmillah tahun ini kebeli hp mumpuni dri segi apapun itu 💕",5,2025-04-20 07:07:32,0
Pengguna Google,bagus aja banyak hal yang bisa di eksplor dan gacha gak terlalu ampas kek kikir impact,5,2025-04-20 05:54:09,0
Pengguna Google,BAGUSS BANGET,5,2025-04-20 05:05:25,0
Pengguna Google,200 gacha... Still 0..... 5 star.. PTW FOR TW!,1,2025-04-20 04:29:28,0
Pengguna Google,"Terlalu try hard end game nya, pergerakan meta terlalu cepat, jd nya char yg saya dapatkan terasa kurang bermakna story amphoreus cukup bagus, namun saya merasa tidak terlalu relevan dengan story2 sebelumnya, jadinya saya tidak mendapatkan ekspektasi apapun untuk kedepannya relic lvl ratenya entah knp kacau, sangat susah dapat roll yg bagus, jadi susah build char desainnya juga kurang suka, seperti cara char berlari dan desain npc nya i feel empty playing this game, like losing my spark",2,2025-04-20 04:00:48,9
Pengguna Google,b5 terus bayar bayar habiskan uang kapan b 4 nya keluar?,1,2025-04-20 03:37:00,0
Pengguna Google,"Story bagus, tapi animasi dialog biasa jelek kalau dibanding wuwa yang setara sama Cut scene",4,2025-04-20 03:12:54,1
Pengguna Google,tolong kalau buat kit karakter baru jangan nge power-crept karakter lama dong :(,5,2025-04-20 02:42:07,1
Pengguna Google,tanya cs di game ini ga guna ga ngasih solusi,1,2025-04-20 02:40:18,0
Pengguna Google,"game nya bagus dari story, gameplay, sama character udh bagus bgt terus juga karena ada auto jadi lebih gampang untuk yang masih baru-baru main",5,2025-04-20 02:23:21,0
Pengguna Google,"bagus dapet *5 gratis ga ke game sebelah yang katanya""Dev listened 😂"" cuman tolong bisa skip dialog. soalnya mau main lagi cuma males yapping nya lama.",5,2025-04-20 02:05:05,7
Pengguna Google,"sekarang udah best lah, bug ga bisa loginnya juga udah berkurang. cuma masalah ngelagnya aja sih, padahal wifi bagus & kenceng, tapi di in game pasti jadi 999. yg paling malesin tuh pas ngequest tadinya lancar² aja tiba-tiba jadi loading ga jelas dan harus ngulang dari situ mulu, itu pun biasanya ngulang sampe 2x lebih. harapannya besok bisa lebih di optimalin sih",4,2025-04-20 02:04:03,0
Pengguna Google,sudah bisa min semenjak update 3.2 sudah tidak ada black screen lagi,5,2025-04-20 01:54:14,0
Pengguna Google,"Game bagus, semoga game ini bertahan dan berkembang menjadi game yang lebih baik",5,2025-04-20 00:40:50,0
Pengguna Google,gacha ampas,1,2025-04-19 23:46:15,0
Pengguna Google,"ini kok kerasa frame/patah patah ya? padahal sebelumnya gak ada tuh patah patah, sejak update patch castorice kek mulai ada yang aneh, padahal 8 gen 2 loh, tolong optimalin lagi pliss",3,2025-04-19 21:56:56,0
Pengguna Google,Gak bisa login hoyoverse setan,1,2025-04-19 19:41:13,0
Pengguna Google,game yg baik dengan alur cerita yg sangat bagus dan menarik. tapi tolong kurangi powercreep dan perbanyak karakter bintang 4 ya!.,5,2025-04-19 16:42:17,0
Pengguna Google,"gacha busuk, pity terooos",1,2025-04-19 15:41:37,0
Pengguna Google,"Game baik banyak hadiah yang diberikan kepada player, tapi saya berharap untuk kedepan nya di adakan duel dengan pemain lain supaya ada kompetitif nya game nya saya rasa seru kalo di adakan, dan buff karakter lawas juga udah mulai ga bisa kepake karakter lama nya",5,2025-04-19 15:36:13,1
Pengguna Google,saya suka sunday🗿,5,2025-04-19 15:23:07,0
Pengguna Google,nooo buat kalian jangan kasih rating ni game jadi kecil dong nanti gw gabisa liat waifu gw lagi woilah perkara 1 ch doang,5,2025-04-19 15:20:15,0
Pengguna Google,Fu Xuan bini saya,1,2025-04-19 13:46:40,0
Pengguna Google,"game nya seruh, dan menantang jadi tidak bikin cepeet bosan karena musuh-musuh yang sangat menantang",5,2025-04-19 11:15:33,0
Pengguna Google,bagus banget banh kewren efeknya,5,2025-04-19 09:43:19,0
Pengguna Google,gamenya bagus tapi minusnya kalau pakai wi-fi update-update nya itu lama banget😮‍💨😮‍💨😤😤😮‍💨😮‍💨,5,2025-04-19 09:41:35,0
Pengguna Google,tambahin fitur bikin anak pliss🥰,5,2025-04-19 09:04:09,0
Pengguna Google,"Happy anniversary! Oh ya, yg rating b1 ada beberapa yang gk main, jadi kaya cuman FOMO kasi b1 doang gara-gara konten di sosmed.tp agak sedih juga si masa semua karakter amphoreus mokad semua",5,2025-04-19 08:52:19,0
Pengguna Google,GW MALAH DAPET BLADE ANYINK,1,2025-04-19 08:47:03,0
Pengguna Google,"bagus banget+banyak bansosnya ,sehat sehat game baik❤️🔥",5,2025-04-19 08:20:54,0
Pengguna Google,"nice game, build lumayan gampang, bansos lancar, gacha alhamdulillah win banner. cuman cutscene di hp gw ngeleg🗿",4,2025-04-19 08:14:36,1
Pengguna Google,"game ny seru, alur story ny menyentuh, design char ny bagus, dan yg paling penting BANYAK BANSOS😘",5,2025-04-19 07:53:33,3
Pengguna Google,Jarang low pity,4,2025-04-19 07:21:37,0
Pengguna Google,"Buat tombol skip dialog lah, dialognya panjangnya gila banget...",5,2025-04-19 07:18:08,2
Pengguna Google,aku kasih bintang 4 karena castorice ku belum pulang selama puluhan kali gacha💔💔. hoyo tolong kasih ak castorice,4,2025-04-19 06:37:38,0
Pengguna Google,Are you kidding me? No more new 4 stars characters? Edit: Kegoda bansos dikit aja langsung naik ratingnya,1,2025-04-19 05:48:29,5
Pengguna Google,"nggak ramah f2p, power creep ganas",1,2025-04-19 05:23:41,4
Pengguna Google,selamat ulang tahun HSR 🗣️🔥 2 years anniversary,5,2025-04-19 04:59:02,1
Pengguna Google,game nya bagus dan game play nya seru dan santai dan banyak sekali teka-teki yg sulit sesuai alur cerita nya,5,2025-04-19 04:43:03,0
Pengguna Google,"char b4 makin dikit,malah kagak ada yg baru di patch sekarang,enemy nya dibuat kekebalan tubuh HP nya badag bet coeg,buat kelarin 1 boss butuh hampir setengah jam karena DPS dah jadoel wowkkwkw,buat lowspender kek saya mah mending buat koleksi Waifu doang dah,ngikutin char yg lagi naik daun mah tar juga keganti lagi sama char baru yg bakal dateng,story nya kebanyakan yapping pula, bangke²",1,2025-04-19 04:31:42,35
Pengguna Google,Wuthering wave the best game ever,5,2025-04-19 04:08:10,0
Pengguna Google,Mabar epep/emel yok bang🗿,5,2025-04-19 03:49:40,0
Pengguna Google,gamenya berat sama loading screen nya lambuaaaat tolong di ringanin saya tidak bisa main kalo kaya gini 😭,1,2025-04-19 03:10:02,2
Pengguna Google,menghabiskan storage 😔 tapi bagus sih grapik nya👍,4,2025-04-19 03:03:09,0
Pengguna Google,keep fighting 🔥🔥,5,2025-04-19 02:32:34,0
Pengguna Google,banyak keseruannya di game ini,5,2025-04-19 01:42:53,0
Pengguna Google,game PAY TO WIN 🤣,2,2025-04-19 00:40:24,0
Pengguna Google,kikir impact,5,2025-04-19 00:29:32,0
Pengguna Google,"bagus, powercreepnya dikurangin aja",5,2025-04-18 21:26:15,0
Pengguna Google,game baik,5,2025-04-18 18:56:42,0
Pengguna Google,Tidak ramah untuk hp mid seperti saya💀,5,2025-04-18 16:55:04,1
Pengguna Google,"game nya bagus, kalau ditanya apa yg kurang mungkin power creep nya terlalu cepat, ga ada fitur nikah, ga ada fitur bisa nyium waifu, ga ada fitur bisa peluk waifu. Tapi overall game nya bagus",5,2025-04-18 15:59:12,0
Pengguna Google,"mantep gw dapet castorice modal 10 pity sehat"" developer nya",5,2025-04-18 14:25:10,0
Pengguna Google,"Bagus alur cerita di amphoreus semoga panjang alur ceritanya dan seru kaya di blobog durasi panjang dan juga seru, kalo di xianzhou dan penacony okelah ga lama² amat tapi tetap wort",5,2025-04-18 14:12:56,1
Pengguna Google,Eventnya sedikit sekali,2,2025-04-18 13:05:17,0
Pengguna Google,power creep makin gila,1,2025-04-18 12:36:47,2
Pengguna Google,sangat suka karakternya tapi musuhnya terlalu sulit mohon dipermudah untuk pemula seperti saya,5,2025-04-18 10:35:43,0
Pengguna Google,"tolong laa, hoyo di perbaiki lgii, naga casto bikin hape gw panass 🗿🗿",5,2025-04-18 09:39:26,0
Pengguna Google,"kikir event, kikir 4*, kikir f2p option,penyakit power creep gila, tiap patch wajib ghaca, gk ghaca gk bisa clear reward end game, story oke tapi isinya cuma dialog berjam-jam. teknik mareking sih teknik marketing, tapi jangan lupa ini game f2p, kalo gini terus bisa hilang peminatnya",2,2025-04-18 07:52:41,0
Pengguna Google,kerenn,5,2025-04-18 07:00:47,0
Pengguna Google,Setiap ada cutscene kok jadi patah-patah ya?,1,2025-04-18 06:31:58,2
Pengguna Google,selamat anniversary ke 2!!!,5,2025-04-18 06:15:15,10
Pengguna Google,moc terlalu susah buat f2p,3,2025-04-18 06:08:38,0
Pengguna Google,"KURANG AJAR, DIKASIH HARD PITY TERUS!!!",1,2025-04-18 05:52:49,47
Pengguna Google,"-4, Butuh Tombol Skip",1,2025-04-18 05:50:49,1
Pengguna Google,"bagus banget banyak jg skin nya dan menarik,jadi ga bosen deh",5,2025-04-18 05:38:41,0
Pengguna Google,"I will stop playing this game, I have played this game since the beginning of the game being launched, I really like this game, but this game has changed, it is very sad to think about it",1,2025-04-18 05:24:35,0
Pengguna Google,Honkai: Star Rail 😐,5,2025-04-18 03:55:05,1
Pengguna Google,"saya hanya memiliki satu akun di device saya, dan saya telah menyelesaikan seluruh story utama di game, karna memori device saya yang semakin menipis maka saya menghapus data quest yang sudah lalu (fitur game) namun barusan ketika saya login, saya di suruh men-download ulang data kurang lebih 8gb yang telah terhapus seolah-olah saya mengganti akun ke akun yang belum menyelesaikan story. padahal selama ini tidak pernah terjadi seperti ini.",2,2025-04-18 03:10:03,2
Pengguna Google,keren,5,2025-04-18 01:14:38,0
Pengguna Google,udah pensi sih tapi gapapa lah ikutan bintang 1,1,2025-04-18 01:02:42,1
Pengguna Google,gamenya bagus banget. banyak bansos,5,2025-04-18 00:26:58,0
Pengguna Google,"Game nya bagus kok masih bisa di mainin, oiya gua omongin bagi para player ya kalok emang story dari game nya ini jelek/ngebosenin ya gak ush main game ini. Game nya ini cuman untuk para player yg ingin rasanya main game RPG, bukan cuman ingin main battle di dalam game nya doang. Gua omongin sekali lg buat player yg minta skip button, gak ush main game ini, main togel aja sana biar singkat idup lo lo semuanya.",5,2025-04-17 23:09:13,3
Pengguna Google,"RATE GACHA AMPAS, UDAH 3 PATCH DI 78 SEMUA DAHLAH MALAS MENDING MAIN PB",1,2025-04-17 21:59:57,1
Pengguna Google,"hello dev, did u know what is GLOBAL PASSIVE ?",1,2025-04-17 20:20:37,0
Pengguna Google,nice,4,2025-04-17 17:20:53,0
Pengguna Google,"Game nya bagus. Detail karakter nya juga oke. Cuma semakin update, pity gacha char dan lc nya semakin hard, saya new player, gaca tribbie saja kena hard pity di 80 sekarang gaca castorice kena hard pity di 110. Apala ini game, gaca nya hard banget, kasian player new, hoyo hoyo. Belum lagi sekarang boss nya kena hp inflation, sekali tebas tim ku langsung mati, dah gitu char nya kaya ngga ada damage samsek ke boss, hoyo hoyo.",1,2025-04-17 16:32:41,2
Pengguna Google,makasih hoyo. plin plan pity gacha nya,5,2025-04-17 15:15:39,3
Pengguna Google,yang bilang jelek lu harus coba sieh jgn modal fomo😹😹,5,2025-04-17 13:40:11,0
Pengguna Google,"kechee, aku Sukak ni game yang kasih bintang 1 tu fomoo",5,2025-04-17 13:31:09,1
Pengguna Google,my wife is in this game so i give 5 star,5,2025-04-17 11:19:07,0
Pengguna Google,game kikir 🤡,1,2025-04-17 10:42:55,0
Pengguna Google,"game nya bagus, game play nya enak, menikmati. sampai teman saya ketiduran pass farming saya juga tidur, karna santai nya mantap",5,2025-04-17 10:35:35,0
Pengguna Google,"Game yang bagus (dari segi desain karakter, latar tempat, story dan event) sudah bermain 1 tahun diawal bermain serasa mudah walau pernah uninstal karena pemahaman game saya buruk. akhirnya setelah 1 bulan gk main buat rindu download lagiXD btw saya awal download karena desain logo game marcht 7th 😁 bro hoyo kapan marcht 7th kembali sadar guw kangen yapping dia (╥﹏╥)",5,2025-04-17 10:25:54,0
Pengguna Google,😡🍠,1,2025-04-17 09:39:34,0
Pengguna Google,PEAK GAMEEE😈💦,1,2025-04-17 08:48:52,3
Pengguna Google,Nice Global Passive hoyo!,5,2025-04-17 08:33:08,0
Pengguna Google,Sehat-sehat game baik 😁,4,2025-04-17 08:20:25,2
Pengguna Google,"capek main nih game, setiap gacha pasti harus 'rateon' dulu baru bisa dapat karakter yang aku mau, udah disiksa 'rateon' eh malah ketambahan 'hardpity', capek banget",1,2025-04-17 08:19:14,0
Pengguna Google,"game mobile terbaik menurut gw, lebih suka HSR daripada Genshin Impact, karena lebih dermawan dan ga pelit bagi stellar jade, desain char sangat bagus, dan gamenya bukan cuma bertarung doang, tapi ada back story, gacha, dan bisa farming relic sama stellar jade euy 😋 (Plis gw mau bgt Sunday sama kafka sama Clara sama mydei sama AH POKOKNYA GUWA MAU SEMUANYA) edit: baru juga dibilang mau Clara sama mydei, langsung dapat + bonus Castorice 😨",5,2025-04-17 08:09:37,11
Pengguna Google,woi lah hoyoverse kasih aku karakter castorice lah plis lah ya plis bangat udh gacha 80x gk dapat masnyallah pelit bet gacha di honkai star rail bansos ya sih cair mulu tapi gacha ya loh plis lah hoyo akun 1 ku ilang gara² ente yang karakter lama padahal udh kait google lo plis kasih karakter castorice plis ya,4,2025-04-17 07:56:10,6
Pengguna Google,B aja,4,2025-04-17 06:46:15,0
Pengguna Google,GG ANJR,5,2025-04-17 05:37:33,0
Pengguna Google,game baik terimakasi,5,2025-04-17 05:18:48,0
Pengguna Google,Nunggu Customer Service Lama 2 Hari aja belom Bales kemaren Juga Hubungin pas bales udah ditutup mau balas nya Jelek deh👎,1,2025-04-17 04:55:15,0
Pengguna Google,mau login kga bisa jaringan error Mulu ngapa si ni game anjg,1,2025-04-17 04:53:23,3
Pengguna Google,seru👍,5,2025-04-17 04:28:11,0
Pengguna Google,kurangnya cuman di powercreep aja sih,5,2025-04-17 04:10:02,0
Pengguna Google,sekarang jadi kikir,1,2025-04-17 04:03:23,0
Pengguna Google,"lebay lu yg bilang powercreep,apalah.itu mah skill issue",5,2025-04-17 03:21:28,0
Pengguna Google,"gamenya seru, cuman frame drop kalo castorice brust hehe, mantap lah pokonya",5,2025-04-17 01:25:09,0
Pengguna Google,game bagus,5,2025-04-17 01:00:25,0
Pengguna Google,"tolong tambahkan bintang 4 nya dong, makin ke sini makin dikit B4 nya",5,2025-04-17 00:45:47,0
Pengguna Google,Bagus,1,2025-04-17 00:41:37,0
Pengguna Google,"tolong beri item untuk me reset karakter , karena sulitnya mencari resource yang membutuhkan energi yang banyak",3,2025-04-16 23:53:44,0
Pengguna Google,"this game is full ""yapping"" rn endgame = must pull new char the old character is not relevant anymore, zonk investment",1,2025-04-16 23:39:58,0
Pengguna Google,"alur cerita bagus, desain karakter unik, dan animasi yang baik membuat tidak mudah bosan",5,2025-04-16 23:33:50,0
Pengguna Google,"THANKS DADDY HOYOVERSE, FOR ALL Characters 😘🤍🤍🤍🤍",5,2025-04-16 23:07:58,0
Pengguna Google,"kurang bersyukur apa coba sebagai player f2p gw dapet castorice sama LC , tapi bugnya bikin ngakak 🤣🤣😂",4,2025-04-16 22:56:24,0
Pengguna Google,"game tidak dapat dimainkan, padahal handphone mendukung untuk memainkan game ini",2,2025-04-16 22:11:50,0
Pengguna Google,mantap,5,2025-04-16 21:38:09,0
Pengguna Google,"untuk chara nya bgus² desain, battle, ok lh, note : cuman yang bikin menjengkelkan tuh story nya terlalu panjang, bertele-tele sampai bikin boring. NPC pada angkuh, MC serasa jadi babu diasingkan. banyak dialog sedikit aksi, dikit"" ngobrol udah gitu baru aja jalan dikit eh ngobrol lagi mana panjang lagi, gitu aja terus sepanjang jalan hdeh.. berharap si ada tombol skip nya lh, cape tap tap layar. udah kaya GI ini mah",2,2025-04-16 21:28:30,9
Pengguna Google,THANK YOUUUUU MIHOYOOOOOOOOOOOO,5,2025-04-16 20:42:32,0
Pengguna Google,"yahahaha yg ngatain global passive ngacaukan meta pas dapet casto senyum-senyum tuh,",5,2025-04-16 20:16:20,0
Pengguna Google,bagus,5,2025-04-16 18:36:23,0
Pengguna Google,"kurang2i powercreep nya, perbanyak event, kurangi story yg yapping... overall ok",5,2025-04-16 16:06:46,0
Pengguna Google,"game terbaik menurut ku, story nya bagus gg gemink. suka banget sama story penacony, penacony peak so bad dude I love it.",5,2025-04-16 15:59:30,1
Pengguna Google,Segala hal udh bagus cma 1 kekurangan nya PENYAKIT POWERCREEP GILA nya terlalu gilak,3,2025-04-16 15:57:31,0
Pengguna Google,"game bagus,saye suke,cwk nya jg ckp.",5,2025-04-16 15:52:24,0
Pengguna Google,udh hard pity kalah rate off lagi,1,2025-04-16 14:53:05,0
Pengguna Google,"Terlalu pelit, rate off 2x jadi males main lagi. Musuh makin susah, powercreep, inflasi darah musuh. Asli males banget sampe gw uninstall, Thanks..",1,2025-04-16 14:47:59,1
Pengguna Google,"Why hoyo why, give us support controller for android 😑 boring to much yapping",2,2025-04-16 13:25:15,4
Pengguna Google,"Tolong dong kasih fitur ganti gender, saya pengen ganti ke caelus",2,2025-04-16 12:41:40,0
Pengguna Google,"cut secene,nya bagus banget karakter dan yang paling utama bansos nya lancar saya juga di kasih Castorice ,1 x spin,sama like con nya 1x spin juga tapi tolong Castorice like con rekomendasi nya di tambahin lagi kasihan player Jade nya pas Passan ,jadi like con nya pake yg kurang cukup demage ,tolong Sekali mihoyo",5,2025-04-16 12:28:42,2
Pengguna Google,Penulisan ceritanya cukup bagus bisa ditingkatkan lagi untuk klise dan juga Kompleks dalam perceritaan setiap karakter. dan juga saya cukup suka dengan sistem pertarungan dari Honkai: Star Rail ini sendiri yyang berupa turn base sehingga saya tidak terlalu capek saat memainkannya dan juga visualisasi setiap karakter yang menurut saya sangat baik,5,2025-04-16 11:56:51,44
Pengguna Google,"parah udah gaca lebih dari 90 pity, bahkan sampai 11 kali dapet ungu masih blum dapet karakter bintang 5",1,2025-04-16 11:46:53,0
Pengguna Google,"Lovely,",5,2025-04-16 11:25:14,0
Pengguna Google,"di patch sekarang jadi ngelag bangett, padahal udah deket wifi dan memori masih amann :(",4,2025-04-16 11:23:58,0
Pengguna Google,download data gagal mulu goblokkkk padahal internet jalan lancarr,1,2025-04-16 11:22:11,0
Pengguna Google,please tambahin fitur bikin anak atau bisa bikin misi ngedate waifu,1,2025-04-16 11:02:28,0
Pengguna Google,saran saya di chipset helio g85 di usahakan biar lancar grafiknya jangan patah2. tapi untuk game bagus seru,5,2025-04-16 10:42:35,0
Pengguna Google,"overall dari keseluruhan gameplaynya mulai sekarang makin menarik, tapi saran saya tolong di optimalkan lagi untuk pemakai grafisnya. masih selalu banyak bug saat battle maupun explore",4,2025-04-16 09:46:49,2
